Text,Datetime,Retweet_count,favorite_count,Tweet Id
2022-06-17 09:32:36,1537729917043064832,Der #17Juni wird immer ein Tag der Erinnerung an die Heldinnen und Helden des Aufstands gegen das kommunistische Sy… https://t.co/rjYT0hl7BJ,44,161
2022-06-16 15:35:55,1537458961884094465,Heute ist #Fronleichnam – das Fest des Leibes und Blutes Christi. Wir wünschen einen gesegneten Feiertag! https://t.co/lUKhd7L30c,12,84
2022-06-16 11:21:33,1537394947288182786,"RT @MarioCzaja: Ich befürchte, dass sich auch das Problem der #Kinderarmut durch die #Inflation verschärfen wird. Kinderarmut bedeutet oft…",8,0
2022-06-16 10:32:54,1537382704664174594,"RT @_FriedrichMerz: Heute vor fünf Jahren ist ein großer Europäer und großer Christdemokrat von uns gegangen. Unser Land, die @CDU und auch…",111,0
2022-06-16 10:09:21,1537376776682455040,Fünf Jahre ist Helmut #Kohl nicht mehr unter uns. Er war #Kanzler der Einheit &amp; Ehrenbürger Europas. Und er gehört… https://t.co/r3mlzREUUf,49,251
2022-06-15 14:17:02,1537076719475122176,".@MarioCzaja: Wir fordern weiterhin, dass auch Studenten, Rentner &amp; Menschen mit Lohnersatzleistungen die… https://t.co/JwCfCLD9TJ",21,107
2022-06-15 14:15:24,1537076310018760704,Thema #Inflation: Es muss schnell gehandelt werden! @MarioCzaja: Die von Kanzler #Scholz angekündigte „konzertierte… https://t.co/k4OHllmu2J,12,48
2022-06-15 14:14:01,1537075963963531265,"RT @MarioCzaja: Wir wollen, dass der Kanzler ein klares Bekenntnis zum Beitrittsstatus der #Ukraine in die #EU macht. Wir erwarten auch, da…",15,0
2022-06-15 14:10:55,1537075182254301186,"Auch mit der Situation in der #Ukraine wurde sich heute intensiv beschäftigt. @MarioCzaja: Es ist gut, dass Kanzler… https://t.co/jfp1yQuIL8",7,30
2022-06-15 14:09:57,1537074938837860356,"RT @MarioCzaja: .@_FriedrichMerz hat heute deutlich gemacht, dass er für eine Annahme der Vorschläge der Struktur- &amp; Satzungskommission wer…",12,0
2022-06-15 14:09:55,1537074929572757513,"RT @MarioCzaja: Wir wollen den Anteil von #Frauen in der Mitgliedschaft, in Parteiämtern &amp; in den Parlamenten signifikant erhöhen. Wir werd…",22,0
2022-06-15 14:01:06,1537072711150841856,.@MarioCzaja zu Beginn der heutigen PK: Wir wollen die Partei öffnen und knüpfen dabei an die Tradition unserer Grü… https://t.co/BkhAVhikJ9,4,9
2022-06-15 14:01:05,1537072708734881795,"Unser Präsidium &amp; Bundesvorstand haben sich heute intensiv Zeit genommen, um unseren #Parteitag in Hannover vorzube… https://t.co/OkAWxLq3Ps",9,34
2022-06-15 12:10:22,1537044846078214145,🔴 Jetzt live aus dem Konrad-Adenauer-Haus: Pressekonferenz zu den Ergebnissen der heutigen Gremiensitzungen mit CDU… https://t.co/fUWvPXGzVP,4,9
2022-06-15 11:44:39,1537038374296592384,🔴🎥 Ab ca. 14 Uhr live aus dem Konrad-Adenauer-Haus: Pressekonferenz zu den heutigen Gremiensitzungen der #CDU mit u… https://t.co/APkPqT82M5,3,8
2022-06-14 14:36:44,1536719292229730304,"Mehr Informationen zur Blutspende bekommen Sie hier: 
👇🏼
https://t.co/NTZCmB6wcv",3,2
2022-06-14 14:36:44,1536719290728062976,"Seit einigen Jahren sinkt jedoch die Spendenbereitschaft. Dabei erfordert eine Blutspende keine große Mühe:
📅 Einfa… https://t.co/evFnlEn7a9",4,11
2022-06-14 14:36:43,1536719288005976064,"Blut spenden rettet leben!
🩸Heute ist #Weltblutspendetag. Blut- und Plasmaspenden sind für eine gesicherte medizini… https://t.co/d0DHHl9WTQ",15,64
2022-06-14 10:23:26,1536655546857684992,"Wir hatten einen Vorschlag, wie wir die Menschen schnell &amp; einfach an der Zapfsäule hätten entlasten können. Die… https://t.co/GSg2Rzfz3C",17,51
2022-06-13 14:35:56,1536356701946920960,RT @welt: Eine nukleare Kapazität ist Deutschlands Lebensversicherung https://t.co/21LNe8qOeg https://t.co/wZ0FPB42Yf,12,0
2022-06-12 10:34:08,1535933461025935361,RT @_FriedrichMerz: „Wir werden für die Geisterfahrt der #Bundesregierung in der Wirtschafts- und Finanzpolitik einen hohen Preis zahlen: Z…,197,0
2022-06-09 08:23:38,1534813456276365312,RT @_FriedrichMerz: „Wir halten Abstandsregeln bei der #Windkraft grundsätzlich für richtig. Wir müssen einen Interessenkonflikt lösen zwis…,53,0
2022-06-09 08:20:30,1534812668267319301,"RT @cdu_thueringen: .@_FriedrichMerz in #Sonneberg zur #Kommunalwahl: „Wir brauchen eine enge Zusammenarbeit von Bund, Land und Kommunen. U…",14,0
2022-06-08 12:25:36,1534511964784934913,RT @MarioCzaja: Ich bin tief erschüttert über die schrecklichen Ereignisse auf der #Tauentzienstrasse. Mein tiefes Mitgefühl ist bei den Op…,21,0
2022-06-07 22:46:29,1534305827649204231,"RT @_FriedrichMerz: „Es fehlt die Reziprozität im Handel mit China. Was China hier darf, müssen wir auch in China dürfen und wir brauchen i…",77,0
2022-06-07 22:26:14,1534300731569852417,"RT @_FriedrichMerz: „Der Krieg in der #Ukraine ist nur ein kleiner Ausschnitt aus den Veränderungen, die wir in der Welt sehen. #China wird…",78,0
2022-06-07 22:17:44,1534298588624433153,"RT @_FriedrichMerz: „Es geht darum, #Russland so weit zurückzudrängen, dass es den Krieg nicht fortführt. Russland muss diesen Krieg verlie…",163,0
2022-06-07 21:48:55,1534291337344057344,"RT @_FriedrichMerz: „Der Gepard ist das komplizierteste Waffensystem, das wir haben. Warum wird ausgerechnet dieses System der #Ukraine ang…",131,0
2022-06-07 17:01:00,1534218881710948352,📺 TV-Tipp: Unser CDU-Chef @_FriedrichMerz ist heute bei Markus #Lanz.⏰ Um 23:30 Uhr geht’s im @ZDF los. Einschalten… https://t.co/FzHimjgFka,7,20
2022-06-07 09:53:23,1534111269845876737,"Liebe Kristina Herbst, die #CDU freut sich mit Ihnen. Herzliche Glückwünsche zur Wahl als neue Präsidentin des schl… https://t.co/VVLgrmN2Eo",13,130
2022-06-05 08:46:50,1533369745931649025,Im Interview mit @rnd_de spricht @_FriedrichMerz Klartext ⤵️ https://t.co/bBVwxf5B7B,10,46
2022-06-05 07:05:00,1533344116892835841,"Der Pfingsttag kennt keinen Abend, denn seine Sonne, die Liebe, geht nie unter. - Theodor Fontane 

🙏 Wir wünschen… https://t.co/Ue4Y7l1BgS",19,162
2022-06-04 13:38:06,1533080655814447112,"Neuer Versuch, offenbar funktioniert der Link im Tweet nicht bei allen. 
Zum Interview (+) 🔗https://t.co/l5WcIJF6PL",2,7
2022-06-04 09:05:28,1533012044949204992,Im Interview mit @rponline spricht unser Generalsekretär @MarioCzaja über unser CDU-Grundsatzprogramm angesichts de… https://t.co/0nDnHe6cWP,6,28
2022-06-03 15:05:08,1532740173527760901,RT @MarioCzaja: Mit tiefer Betroffenheit blicke ich auf das tragische #Zugunglück in #Garmisch-Partenkirchen. Meine Anteilnahme gilt den be…,19,0
2022-06-03 09:55:11,1532662171720732673,"Wir freuen uns sehr über das große Interesse und die hohe Bereitschaft unsere Mitglieder, sich auf dem Weg zu unser… https://t.co/piWphuLZ3q",7,34
2022-06-02 16:10:40,1532394277799661568,"Wir brauchen einen #EU-Binnenmarkt, aber auch einen gemeinsamen Blick auf Sicherheits- &amp; Verteidigungspolitik. Aus… https://t.co/aEYIippe4l",7,28
2022-06-02 16:10:39,1532394273278140417,".@_FriedrichMerz beim #bdewk22: Wie werden wir in 10 Jahren auf die Welt blicken? Ich hoffe, wir werden sagen könne… https://t.co/r17ByVaSRE",13,75
2022-06-02 11:21:38,1532321536555753472,"RT @MarioCzaja: Wir müssen Renten-, Gesundheits- &amp; Pflegeversicherung umfassend aus Sicht ALLER Generationen denken: Den Betroffenen, den i…",5,0
2022-06-02 11:01:25,1532316450370863105,"RT @_FriedrichMerz: „Wir sollten der #Ukraine, Moldau und den Ländern des Westbalkans den #EU-Kandidatenstatus geben. Das ist ja noch kein…",117,0
2022-06-01 16:01:00,1532029454830157827,Wir gedenken Walter #Lübcke. Er wurde vor drei Jahren von Rechtsextremisten ermordet. Einzustehen gegen die Feinde… https://t.co/oF5OMV2Zjq,130,1083
2022-06-01 11:35:31,1531962642516135937,"RT @cducsubt: .@_FriedrichMerz fordert von Olaf Scholz, in die europäische Sicherheitsarchitektur zu investieren, um eine gemeinsame europä…",12,0
2022-06-01 09:03:54,1531924488396361728,"RT @cducsubt: ""Was sagen Sie eigentlich der jungen Generation, dass Sie es erneut versäumen, eine Rentenversicherungsreform vorzulegen? Die…",53,0
2022-06-01 08:37:51,1531917930824441856,.@_FriedrichMerz: Über die Haltung der #Bundesregierung gibt es nur noch Verstimmungen. Es gibt Enttäuschungen über… https://t.co/eMgGVBcFOw,8,52
2022-06-01 08:37:50,1531917928936968193,"Warum folgt die #Scholz-Regierung nicht dem gemeinsamen Beschluss des Bundestags, neben humanitärer Hilfe auch… https://t.co/lP07pFxOZU",11,60
2022-06-01 08:37:50,1531917927200464897,".@_FriedrichMerz: Herr #Bundeskanzler, wie werden Sie bei der Frage abstimmen, ob der #Ukraine, #Moldau &amp; den Westb… https://t.co/Lph5QGM4f0",2,34
2022-06-01 08:37:49,1531917924323180545,".@_FriedrichMerz in der #Generaldebatte: Herr #Bundeskanzler, warum sagen Sie nicht ganz klar: ""Die #Ukraine muss d… https://t.co/bOtRMTLM6M",37,292
2022-06-01 07:50:44,1531906074957291520,"RT @_FriedrichMerz: „Es könnte sein, dass die #Bundesregierung die 60 Milliarden für den Klimafonds gar nicht mit Schulden finanzieren kann…",42,0
2022-06-01 07:18:52,1531898057826123778,"RT @_FriedrichMerz: „Herr Bundeskanzler, warum sagen Sie nicht ganz klar: ‚Die #Ukraine muss diesen Krieg gewinnen! #Russland muss zumindes…",338,0
2022-06-01 07:18:49,1531898044911964160,RT @_FriedrichMerz: „Mehr als einen Monat nach der Entscheidung des Bundestages hat die #Ukraine die zugesagten Waffen nicht erhalten. Stat…,128,0
2022-06-01 07:18:38,1531897996446687238,"RT @_FriedrichMerz: ""Der vergangene Sonntag war ein guter Tag für die #Bundeswehr und damit die Bündnis- und Verteidigungsfähigkeit unseres…",24,0
2022-05-31 20:38:15,1531736841107513344,#eineUnion https://t.co/iuItCM50fu,5,48
2022-05-31 19:45:22,1531723532920664066,"RT @MarioCzaja: Lieber @ManfredWeber, herzlichen Glückwunsch zur Wahl als neuer Vorsitzender der EVP! Mit dir an der Spitze werden wir unse…",14,0
2022-05-31 19:44:51,1531723399625572359,"RT @_FriedrichMerz: Herzlichen Glückwunsch, lieber @ManfredWeber, zur Wahl zum Vorsitzenden der Europäischen Volkspartei! Die europäischen…",40,0
2022-05-31 19:44:27,1531723301080469505,"RT @CDU_CSU_EP: Herzlichen Glückwunsch, @ManfredWeber ❗
Wir gratulieren dem neuen Vorsitzenden der Europäischen Volkspartei (@EPP) herzlich…",20,0
2022-05-31 16:45:12,1531678188522426371,RT @JoWadephul: Kraftvolle Rede von @_FriedrichMerz beim #EPPCongress. Wir müssen die Verteidigungsfähigkeit der #EU stärken. Rückenwind fü…,11,0
2022-05-31 16:40:44,1531677064545374210,RT @_FriedrichMerz: „The war against #Ukraine is an attack on European democracy and freedom. Democracy starts with security. And security…,36,0
2022-05-31 12:08:49,1531608636702789632,.@AstridWallmann ist die neue und damit erste Landtagspräsidentin des hessischen Landtages. Wir gratulieren zum neu… https://t.co/uk06vroC3p,22,162
2022-05-31 12:03:48,1531607373948887042,Wir gratulieren Boris Rhein ganz herzlich zur Wahl zum neuen Ministerpräsidenten von #Hessen. Wir wünschen viel Erf… https://t.co/2SzxlffBQt,34,265
2022-05-31 09:38:05,1531570702771527680,"RT @Wirtschaftsrat: .@_FriedrichMerz prophezeit, der Krieg in der Ukraine habe erhebliche Folgen für die globale Ordnung . “Wir werden unse…",33,0
2022-05-31 08:48:36,1531558249589252096,"RT @_FriedrichMerz: „Wenn wir wirklich auf eine neue Konfrontation zwischen demokratischen Staaten und Autokratien zulaufen, dann gehören d…",62,0
2022-05-31 08:48:31,1531558231025278976,"RT @_FriedrichMerz: „Die #Energieversorgung unseres Landes ist gefährdet, das wäre auch ohne den #Krieg so. Wir haben uns zu viel mit Ausst…",387,0
2022-05-30 21:21:59,1531385458789388288,"RT @MarioCzaja: Toller Auftakt zum neuen #Grundsatzprogramm. Wichtig für mich: Nach der Phase der Raute, die 16 gute Jahre für Deutschland…",10,0
2022-05-30 15:26:09,1531295908176007169,"RT @_FriedrichMerz: „Mit #Schulden bezahlt dieses Land sein Unvermögen, echte politische Prioritäten zu setzen. Sie sind im Prinzip nichts…",68,0
2022-05-30 15:22:31,1531294996036562946,"RT @_FriedrichMerz: „Das neue #Grundsatzprogramm soll uns für die nächsten 10-15 Jahre Wegweiser sein. Ich danke allen, die Teil dieses Weg…",40,0
2022-05-30 15:12:12,1531292397589626880,Fast 12 Jahre war Volker #Bouffier Ministerpräsident in Hessen. Mit seinem Rückzug geht eine Ära ihrem Ende entgege… https://t.co/qApobzgEXT,60,556
2022-05-29 16:02:02,1530942551548641280,Wir werden nun ganz grundsätzlich. Denn es geht um viel: Die Neuausrichtung unserer Partei #CDU. Die Fachkommission… https://t.co/ImTevfKqEg,19,86
2022-05-28 16:44:34,1530590869216276481,Herzlichen Glückwunsch an das Team des VfL Wolfsburg zum Gewinn des #DFBPokalFrauen und der Fortsetzung einer grand… https://t.co/8uldxv88Vl,4,42
2022-05-28 14:13:05,1530552745224294400,Herzlichen Glückwunsch an das neue Team der @cdu_saar. Wir wünschen @Stephan_Toscani und Frank @wagner_merzig sowie… https://t.co/3D8gIGhc53,8,57
2022-05-27 13:05:26,1530173333316280320,"""Auf das Bild der Raute sollte jetzt das Bild der Einladenden Arme folgen."" – unser Generalsekretär @MarioCzaja im… https://t.co/nODdmpPtCE",14,40
2022-05-27 12:14:12,1530160441225248769,"(2/2)
Deutschland brauche deshalb dringend eine strategische Neuausrichtung seiner Sicherheitsinteressen im umfasse… https://t.co/9WnzJ2kkHZ",10,57
2022-05-27 12:14:11,1530160437563691013,"Neben Putins Russland folgt auch China mittlerweile aggressiv und rücksichtslos den eigenen Machtinteressen. 
„Die… https://t.co/t9mm8dcpvP",24,172
2022-05-26 12:43:26,1529805409233551361,@derAnhaltiner https://t.co/H2Hn76EfsH,0,1
2022-05-26 12:32:03,1529802542867169281,An alle Väter: Genießt den Tag! Und genießt die Zeit mit Euren Kindern an jedem Tag – starke Väter für starke Kinde… https://t.co/ZlxUCv3unR,8,86
2022-05-26 06:01:05,1529704152951046144,"„Wir wünschen Ihnen und Ihren Familien einen fröhlichen und gesegneten Feiertag!""

#Himmelfahrt https://t.co/IHfx0pxMUX",30,235
2022-05-24 11:57:52,1529069164303982592,"Die Scholz-Regierung findet immer neue Gründe, warum Deutschland der #Ukraine wichtige Unterstützung im Kampf gegen… https://t.co/UppbFkruIa",154,733
2022-05-23 09:27:29,1528668931052945408,Verteidigungsbereit! https://t.co/azCGVqZItM,4,40
2022-05-23 09:08:52,1528664247315615745,"Liebes #Grundgesetz, vielen Dank für 73 Jahre Freiheit, Halt &amp; Sicherheit. Auch nach all den Jahren hast Du nichts… https://t.co/XIlfKg8aUz",20,98
2022-05-22 13:20:04,1528365078080372743,RT @_FriedrichMerz: „Manchmal ist die halbe Wahrheit schlimmer als die ganze Unwahrheit. Bundeskanzler Olaf #Scholz lässt nicht nur das Par…,149,0
2022-05-22 07:07:11,1528271236240924672,"RT @cducsubt: ""Wir wollen nicht mehr, aber auch nicht weniger als das, was der Bundeskanzler am 27. Februar in seiner Regierungserklärung z…",29,0
2022-05-21 17:45:39,1528069525639507968,"RT @CDUNds: Historische Premiere! Unsere #CDU- #Landesliste ist erstmals komplett paritätisch besetzt. Super! Das ist top, @althusmann 👏🏻👏🏻…",12,0
2022-05-21 12:50:10,1527995164295368704,👏 Herzlichen Glückwunsch #FrankImhoff! Der Präsident der Bremischen Bürgerschaft wird unser Spitzenkandidat für die… https://t.co/KNSQsB0VZE,11,83
2022-05-21 12:13:17,1527985883500236801,"RT @CDUBremen: Herzlichen Glückwunsch! Carsten Meyer-Heder ist mit 89,3% auf dem #Parteitag zum Landesvorsitzenden wieder gewählt worden. #…",3,0
2022-05-21 11:27:05,1527974253475336194,"RT @MarioCzaja: Herzlichen Glückwunsch an #FrankImhoff, den Präsidenten der Bremischen Bürgerschaft, der heute zum #CDU-Spitzenkandidaten d…",6,0
2022-05-21 10:56:05,1527966454288613381,"RT @_FriedrichMerz: Lieber #FrankImhoff, herzlichen Glückwunsch zur Nominierung als Spitzenkandidat der @CDUBremen für die Bürgerschaftswah…",29,0
2022-05-21 10:55:50,1527966391499882497,RT @CDUBremen: 💯% Die Delegierten wählen @frank_imhoff zum #Spitzenkandidaten für die kommende #hbwahl 2023. Abgegebene Stimmen: 183. Davon…,7,0
2022-05-20 19:05:47,1527727302557188103,Auf geht’s! 🚀 Viel Erfolg morgen. https://t.co/NFM3HqkUxa,2,44
2022-05-20 07:02:17,1527545229401853952,".@_FriedrichMerz zu Olaf #Scholz: Sie erwecken den Eindruck, dass #Waffenlieferungen stattfinden. Die #Wahrheit ist… https://t.co/SAlUAqzFNb",21,112
2022-05-20 06:49:28,1527542003403309056,"RT @CDU_CSU_EP: Klare Kante gegen #Putin-Profiteure: Das Europaparlament 🇪🇺 hat sich heute dafür ausgesprochen, den #Gazprom-Lobbyisten und…",49,0
2022-05-19 16:03:00,1527318915906420736,".@_FriedrichMerz: Mit #Katar 🇶🇦 Gaslieferungen machen, aber mit #Kanada 🇨🇦 kein Freihandelsabkommen abschließen?… https://t.co/66BR3NVsKN",86,544
2022-05-19 11:18:35,1527247339966062593,"Liebe @spdbt, @GrueneBundestag, @fdpbt, heute habt Ihr die Chance. Nutzt sie! 👇 https://t.co/awcpFGOarn",15,74
2022-05-19 09:12:02,1527215494201331712,"Wir danken allen humanitären Organisationen in Deutschland und den vielen Familien, die geflüchtete Frauen &amp; Kinder… https://t.co/RjWMn6fx9h",7,86
2022-05-19 09:12:02,1527215491474935808,".@_FriedrichMerz betonte heute im #Bundestag, dass die dringend benötigten Hilfen an die #Ukraine weitergehen und a… https://t.co/xrnrvfEN6b",9,101
2022-05-19 09:12:01,1527215487750483968,".@_FriedrichMerz: Wir wollen mit #Sanktionen dafür sorgen, dass das #Putin-Regime getroffen wird und der militärisc… https://t.co/JVrgCh3g9C",90,617
2022-05-19 09:06:37,1527214128032534592,RT @_FriedrichMerz: „Verteidigungsministerin #Lambrecht ist mehr mit Selbstverteidigung als mit Verteidigungspolitik beschäftigt. Herr #Bun…,243,0
2022-05-19 07:52:37,1527195505406664705,"RT @_FriedrichMerz: „Wir brauchen Energie, wir brauchen Kohle, Gas und Öl aus vielen Teilen der Welt, deshalb ist auch die Handelspolitik w…",107,0
2022-05-19 07:52:35,1527195499530489856,"RT @_FriedrichMerz: „Wir wollen der #Ukraine Waffen zur Selbstverteidigung liefern. Warum sagen Sie, Herr Bundeskanzler, #Waffenlieferungen…",326,0
2022-05-16 13:50:33,1526198419609595904,#Zukunftsbündnis! https://t.co/xdxyWlKIbU,4,72
2022-05-16 13:42:36,1526196421380440064,RT @_FriedrichMerz: „Die @CDU hat die #nrwwahl2022 mit 9% Abstand vor der #SPD gewonnen. Der Erfolg von @HendrikWuest hat auch bundespoliti…,115,0
2022-05-16 12:20:15,1526175696527233024,"2/2 @_FriedrichMerz: ""Die #SPD hat in den letzten 14T. in #NRW flächendeckend mit dem Bundeskanzler und ihrem Spitz… https://t.co/5eYnPMuXH7",3,40
2022-05-16 12:20:15,1526175694446903296,".@_FriedrichMerz bei der PK zur #ltwnrw22: 
""Heute ist ein guter Tag für die CDU in #NRW und für die CDU in ganz De… https://t.co/WlRBOlwojj",6,64
2022-05-16 11:36:22,1526164653742645248,"5/5 @HendrikWuest: ""Wenn wir einig und geschlossen sind, dann sind wir auch stark und können Wahlen gewinnen.""
#ltwnrw22",6,39
2022-05-16 11:36:22,1526164651574272000,"4/5 @HendrikWuest: ""Ganz besonders möchte ich auch @_FriedrichMerz &amp; @MarioCzaja danken für das gute Miteinander un… https://t.co/hktMYwfEzu",5,39
2022-05-16 11:36:21,1526164648810233858,"3/5 @HendrikWuest: ""Ich danke allen Kandidatinnen und Kandidaten und allen Wahlkämpferinnen und Wahlkämpfern. In we… https://t.co/QKgmFMQJed",3,25
2022-05-16 11:36:20,1526164643185577984,"2/5 @_FriedrichMerz ""...und wir werden weiter an den Themen arbeiten. Es liegt noch viel Arbeit vor uns. Wir sind e… https://t.co/dsTkZ9jNi8",3,22
2022-05-16 11:36:19,1526164640077688833,Statement unseres Vorsitzenden @_FriedrichMerz bei der PK zur #nrwwahl2022: „Wir haben in #NRW einen wichtigen Etap… https://t.co/2zpMMqMAE3,8,85
2022-05-16 10:40:17,1526150536466157568,🔴🎥 Jetzt live: Pressekonferenz mit @_FriedrichMerz und @HendrikWuest zu den Ergebnissen der Landtagswahl in Nordrhe… https://t.co/SBAVtcxpjs,4,24
2022-05-16 10:04:34,1526141551520452609,"🎥 Ca. 12.30 Uhr, live aus dem Konrad-Adenauer-Haus: Pressekonferenz mit @_FriedrichMerz und @HendrikWuest zu den Er… https://t.co/s5N6zvEVzU",9,28
2022-05-15 18:21:29,1525904214924345344,".@MarioCzaja Wir haben bei der #nrwwahl2022 für unsere Themen geworben: starke Wirtschaft, innere Sicherheit, gute… https://t.co/3vDmu9HwnV",10,64
2022-05-15 18:11:22,1525901668101013508,"RT @MarioCzaja: Lieber @HendrikWuest, herzlichen Glückwunsch zu diesem herausragenden Ergebnis bei der #ltwnrw22. 
Die @CDUNRW_de ist stärk…",17,0
2022-05-15 18:04:39,1525899979293966336,.@_FriedrichMerz hat ein starkes #TeamCDU zusammengeführt. Das ist sein Erfolg. Er hat stark im Wahlkampf mitgeholf… https://t.co/yh9WUV5twv,9,50
2022-05-15 18:04:39,1525899977863712771,".@MarioCzaja in der #BerlinerRunde:
Wir sind froh, dass wir starke Ministerpräsidenten haben und auch ein breites A… https://t.co/liHHvTxn5p",3,67
2022-05-15 17:50:56,1525896525460774912,".@MarioCzaja: Mein Glückwunsch geht an die Grünen, die deutlich zulegen konnten. Und mein Dank gilt der FDP, mit de… https://t.co/aPpB9f9oEv",5,28
2022-05-15 17:50:55,1525896523854266369,".@MarioCzaja in der #BerlinerRunde: Die #CDU in NRW hat einen klaren Regierungsauftrag erhalten, um eine verlässlic… https://t.co/RvyFLJaRri",19,121
2022-05-15 16:50:48,1525881393234038785,"RT @HendrikWuest: Die Wählerinnen und Wähler in Nordrhein-Westfalen haben klar entschieden. Wir, die @CDUNRW_de, haben die Wahl klar gewonn…",203,0
2022-05-15 16:32:50,1525876873590411264,RT @_FriedrichMerz: Herzliche Glückwünsche an @HendrikWuest und die @CDUNRW_de zu diesem herausragenden Ergebnis! Diese #LandtagswahlNRW wa…,161,0
2022-05-15 16:27:07,1525875432792408064,Für uns beinhalten die Erfolge aus Schleswig-Holstein und Nordrhein-Westfalen auch ein klares bundespolitisches Sig… https://t.co/taXMD69cbA,6,51
2022-05-15 16:27:06,1525875431152435200,.@MarioCzaja: Stärkste Kraft heißt für uns vor allem: Verantwortung. Verantwortung für Nordrhein-Westfalen. Darum g… https://t.co/dl9jubUj1a,6,41
2022-05-15 16:27:06,1525875429508370432,"Wir danken den unermüdlichen Wahlkämpferinnen und Wahlkämpfern, die bis zur letzten Sekunde für @HendrikWuest und d… https://t.co/J10498ifUD",0,13
2022-05-15 16:27:05,1525875426962325505,Die @CDUNRW_de und @HendrikWuest sind klar stärkste Kraft bei der #ltwnrw22. Das Ergebnis zeigt: Ministerpräsident… https://t.co/9Zc68rINKX,12,141
2022-05-15 16:18:16,1525873208334995461,🔴🎥 Jetzt live aus dem Konrad-Adenauer-Haus: Pressestatement unseres Generalsekretärs @MarioCzaja zu den Ergebnissen… https://t.co/BkZPxVod26,2,14
2022-05-15 16:11:16,1525871443791183872,🎥 Gleich live aus dem Konrad-Adenauer-Haus: Pressestatement unseres Generalsekretärs @MarioCzaja zu den Ergebnissen… https://t.co/XX30jpquq0,6,16
2022-05-15 11:11:22,1525795970939772931,RT @_FriedrichMerz: Heute wählt #NRW. Bitte gehen Sie wählen: zweimal die #CDU! (FM) #nrwwahl2022 https://t.co/yDIasQ2Cr9,92,0
2022-05-15 10:40:43,1525788259124748289,RT @HendrikWuest: Ich habe heute schon gewählt. Bitte gehen Sie auch wählen und stärken Sie unsere Demokratie mit Ihrer Stimme. https://t.c…,97,0
2022-05-15 08:54:28,1525761520172425218,"RT @althusmann: Glückauf! 🍀👍🏻❌❌ 
#ltwnrw22 #CDU @HendrikWuest  @CDUNRW_de mit https://t.co/Zy8sQtilJw",10,0
2022-05-15 07:52:09,1525745836986089473,"RT @christophploss: Ob bei der inneren Sicherheit, Arbeitsplätzen, der Bildung, der Digitalisierung oder vielen anderen Themen: Die @CDUNRW…",16,0
2022-05-15 07:51:55,1525745777892524032,RT @MatthiasHauer: Ab sofort haben die Wahllokale zur #ltwnrw22 geöffnet! Bitte wählt mit beiden Stimmen die #CDU! Ich drücke unseren vier…,19,0
2022-05-15 07:51:39,1525745713161945095,"RT @PaulZiemiak: Mit @HendrikWuest hat #NRW einen Ministerpräsidenten, der macht, worauf es ankommt. Die Menschen in Nordrhein-Westfalen ha…",27,0
2022-05-15 07:51:36,1525745698968305666,"RT @mueller_sepp: Guten Morgen aus #NRW , heute gilt es @HendrikWuest und der @CDUNRW_de beide Stimmen zu geben.
Für Freiheit, Wohlstand un…",4,0
2022-05-15 06:10:38,1525720290105376768,"RT @HendrikWuest: Heute gilt's: Die Menschen in #NRW haben Gelegenheit, die Zukunft ihres Landes mitzugestalten. Ich bitte Sie, diese Chanc…",123,0
2022-05-14 19:52:28,1525564725353926664,"RT @CDUNRW_de: Wir #machen, worauf es ankommt. Am Sonntag beide Stimmen für die CDU. Und für @HendrikWuest. https://t.co/PkaGtEsxUQ",53,0
2022-05-14 08:08:43,1525387620867522560,RT @_FriedrichMerz: „Die Bilanz von @HendrikWuest kann sich sehen lassen: Wirtschaft und innere Sicherheit sind bei der @CDUNRW_de in guten…,106,0
2022-05-12 19:37:59,1524836304738996245,"Das #tvduell hat gezeigt: NRW hat die Wahl. Wer die @CDUNRW_de und Ministerpräsident @HendrikWuest wählt, setzt auf… https://t.co/kNlOCpdYC2",11,81
2022-05-12 19:29:58,1524834285890453504,"RT @HendrikWuest: 🌱 Mein Ziel bleibt der Kohleausstieg 2030. Klimaschutz und Industrie zu versöhnen, um gute Arbeitsplätze und soziale Sich…",39,0
2022-05-12 19:26:14,1524833345762381836,"RT @HendrikWuest: Die energieintensiven Unternehmen in #NRW sind Garant für Beschäftigung, Wertschöpfung &amp; soziale Sicherheit. Sie stehen a…",32,0
2022-05-12 19:24:13,1524832838473990144,Das Entscheidende sind gute und sichere Jobs! Und auch hier hat #NRW die Wahl. Das zeigt das #TVDuell. Vor allem ab… https://t.co/AW5RsoZnmW,20,93
2022-05-12 19:20:51,1524831990658256910,"RT @CDUNRW_de: ""Wir sichern gute Industrie-Arbeitsplätze in #NRW."" @HendrikWuest im #TVDuell. https://t.co/kYY6uoJkxt",17,0
2022-05-12 19:09:20,1524829095187599382,"RT @CDUNRW_de: Das beste Mittel gegen steigende Mieten &amp; zu wenig Wohnraum: Bauen, Bauen, Bauen. 
Noch nie ist so viel gebaut worden. Heute…",24,0
2022-05-12 19:09:06,1524829034097561611,"Wer Eigentum schafft, macht sich unabhängig von Miete und sorgt fürs Alter vor. Mietwohnungsbau und Eigentum muss b… https://t.co/AzRtoFoIIi",17,117
