Retweet_count,favorite_count,Text,Tweet Id,Datetime
2022-10-01 11:18:09,1576169594821128192,"RT @nrwspd: Versprochen: 12€ #Mindestlohn.
Gehalten: 1,3 Mio. Menschen profitieren in NRW ab heute direkt.

Gemeinsam machen wir weiter und…",14,0
2022-10-01 11:09:29,1576167413863059456,RT @RegSprecher: Neu im Oktober: Deutschlandweit gilt der gesetzliche Mindestlohn von 12 Euro brutto. Von der Erhöhung profitieren mehr als…,17,0
2022-10-01 11:09:19,1576167371395375104,RT @spdrlp: Die #SPD macht soziale Politik für Dich! Wir halten unsere Versprechen und deshalb wird heute der #Mindestlohn auf 12 Euro erhö…,11,0
2022-10-01 11:08:09,1576167074652893184,"RT @vorwaerts: Dass seit heute ein #Mindestlohn von 12 Euro gilt, liegt auch an einem Paketzusteller aus Hamburg. @_verdi https://t.co/j5K8…",6,0
2022-10-01 11:06:42,1576166711102799872,"RT @KathaZachi: Ab heute gibt es 12€ #Mindestlohn
Das sind 85% mehr im Vergleich zu dem, was ich als ausgelernte Fachkraft bekommen habe. I…",19,0
2022-10-01 11:05:16,1576166351861080064,"RT @SPD_LG_BB: 12€-#Mindestlohn ab heute!
 = #Lohnerhöhung für über 6 Mio. Menschen, vA in Ost🇩🇪. Auch @M_Papendieck Kolleg:innen bei Edeka…",5,0
2022-10-01 10:31:35,1576157875709173760,"RT @M_Papendieck: Das ist der Supermarkt, in dem ich mit 16 meine Ausbildung begonnen habe. Alle Kolleginnen und Kollegen haben gerne mitge…",9,0
2022-10-01 08:43:54,1576130776298815489,Kleiner Spoiler: Heute ist der 1. Oktober! Ein entscheidendes Datum für viele fleißige und hart arbeitende Leute. #SozialePolitikfürDich,1,33
2022-10-01 08:39:44,1576129724916473856,"Wenn du dich fragst, was Kevin um 5 Uhr morgens auf einem Parkplatz macht und was das mit dir, uns und über sechs M… https://t.co/iCK8Yicg02",35,179
2022-10-01 06:36:51,1576098802540326914,RT @spdbt: Moin! https://t.co/UyENcwHefh,116,0
2022-10-01 06:24:11,1576095613610913792,"RT @nrwspd: Olaf Scholz als Kanzler bedeutet für 10 Millionen Menschen mehr Lohn für ihre Arbeit. #12EuroMindestlohn 

#ScholzPacktDasAn ht…",47,0
2022-10-01 06:23:35,1576095464373379073,"RT @larsklingbeil: Millionen Menschen in Deutschland werden ab diesem Monat einen höheren Lohn bekommen. 
Ab heute sind 12€ das Mindeste.…",51,0
2022-09-30 14:32:56,1575856224666804224,RT @BMAS_Bund: 💶 Ab morgen gilt der neue #Mindestlohn von 12 Euro – davon werden rund 6 Millionen Menschen in #Deutschland profitieren! @hu…,30,0
2022-09-30 13:05:45,1575834283666657280,RT @larsklingbeil: Die Krim bleibt ukrainisch. Donezk bleibt ukrainisch. Cherson bleibt ukrainisch. Luhansk bleibt ukrainisch. Saporischsch…,779,0
2022-09-30 11:37:40,1575812115725578240,"RT @philsandmann: SPD-Chefin @EskenSaskia auf die Frage, wie stark die Preise durch die #Gaspreisbremse fallen könnten:

„Ich hoffe, dass w…",14,0
2022-09-30 10:51:21,1575800460941852673,"„Damit die Preise sinken, spannen wir einen großen Rettungsschirm“, so der @Bundeskanzler gestern bei der Vorstellu… https://t.co/ZVSXl1rISM",14,55
2022-09-30 10:26:52,1575794301539418113,"RT @phoenix_de: Die Annexion der durch Russland besetzen ukrainischen Gebiete ist ein ""Schmierentheater"", die Weltgemeinschaft darf den #Vö…",43,0
2022-09-30 10:26:11,1575794126834237441,"RT @rtl_direkt: Die Co-Parteichefin der @spdde, @EskenSaskia, hat angekündigt, dass die #Bundesregierung versuchen werde, die #Gaspreise üb…",3,0
2022-09-30 10:12:57,1575790797202591749,RT @SteffenKrach: Gute Ausgangslage! Weiter gehts mit Wahlkampf! Heute kommt @EskenSaskia in die #RegionHannover. @SPDNDS @AlpKIRCI @stepha…,10,0
2022-09-30 10:12:35,1575790703757623296,RT @spdhh: Erste Impressionen von unserem Aktionstag zu #12Euro #Mindestlohn https://t.co/heL8x1fZaf,4,0
2022-09-30 10:12:30,1575790685587898370,"RT @spdberlin: Ab dem 1. Oktober gilt es, das #29EuroTicket für ganz Berlin! 

Wer jetzt ein Abo abschließt, zahlt Okt - Dez nur 29€/Monat…",10,0
2022-09-30 09:49:21,1575784859456475143,"RT @PES_PSE: 👏🌹🇩🇪 Tomorrow will come into force one of the @spdde election pledges: raising the minimum wage to 12€/ hour.
Well done! https…",7,0
2022-09-30 09:49:07,1575784799855382528,"RT @SPDEuropa: Freitag vor der Abstimmungswoche ist Newsletter-Tag!
Lest, warum wir morgen nicht nur die #Mindestlohn-Erhöhung für 🇩🇪 feier…",9,0
2022-09-30 09:48:31,1575784649103745025,"RT @spdbt: Ab morgen, Leute! #Mindestlohn https://t.co/svdB2L3FK1",58,0
2022-09-30 09:47:41,1575784438436331521,RT @Reines_Handwerk: Ab morgen tritt unser neues Tarifgitter in Kraft @IGBAU @BMAS_Bund @hubertus_heil @dgb_news: Gesetzliche #Mindestlohn…,11,0
2022-09-30 09:46:53,1575784236375838720,RT @MiRo_SPD: Nach den völkerrechtswidrigen Fake-Referenden erleben wir heute in Moskau ein erbärmliches Schmierentheater. Die 🇺🇦 muss sich…,37,0
2022-09-30 09:46:31,1575784147142033410,"RT @GustavAHorn: Hier zeigt @SDullien ,warum der Gaspreisdeckel hilft und gleichzeitig zum Sparen anreizt. @ArashMV @JakobSchlandt @schnell…",4,0
2022-09-30 09:45:28,1575783879239163904,RT @BMAS_Bund: 💶🎉 Ab 01.10. steigt der #Mindestlohn auf 12 Euro. BM @hubertus_heil traf sich heute im Pflanzencenter mit einer Bäckereifach…,21,0
2022-09-30 09:27:49,1575779438377111552,Egal wie groß die Aufgaben sind: #DeutschlandPacktDas. #MitSozialerPolitikFürDich.,1,15
2022-09-30 09:27:48,1575779436330643456,"Deshalb wollen wir, dass öffentliche Aufträge des Bundes nur noch an die Unternehmen gehen, die nach Tarif bezahlen… https://t.co/OsJslY90Id",1,18
2022-09-30 09:27:48,1575779434367692801,Für @HubertusHeil und uns ist der Mindestlohn eine Frage des Respekts vor guter Arbeit. Klar ist aber auch: Wir käm… https://t.co/k50czRGCCG,1,16
2022-09-30 09:27:47,1575779429724278785,„Der #Mindestlohn von 12 Euro kommt! Das haben sich die Menschen auch verdient.“ sagt @hubertus_heil  Es geht um fl… https://t.co/dSwwC6AfiR,25,118
2022-09-30 08:32:56,1575765627972755457,RT @bweg: Die Regierung macht nicht nur #Doppelwumms: Arbeitsminister  ⁦@hubertus_heil⁩ erwischt die letzten Heidelbeeren im Berliner Pflan…,11,0
2022-09-30 08:32:03,1575765406815588352,RT @afa_spd: Versprechen gehalten! Ab morgen gibt's eine Gehaltserhöhung für über 6 Millionen Beschäftigte in Deutschland. Die @afa_spd inf…,24,0
2022-09-30 08:31:35,1575765287705710592,"RT @KatjaMast: Wir zeigen alle Kraft, die wir haben, denn es ist klar: Die Preise für Energie müssen runter. @Bundeskanzler Olaf Scholz zum…",20,0
2022-09-30 08:31:07,1575765168465780736,RT @SPDSH: Das ist halt stark! #Doppelwumms aus Berlin! https://t.co/RjRTHJUHwG,7,0
2022-09-30 08:30:30,1575765016191574016,RT @erik_fluegge: In #Niedersachsen liegt die #SPD mit @stephanweil jetzt wenige Tage vor der Wahl 5 Prozentpunkte vor der #CDU mit Bernd A…,30,0
2022-09-30 07:18:33,1575746907359551488,RT @spdhh: Morgen ist es soweit: Mit der Erhöhung des #Mindestlohn|s auf #12Euro tritt eines unserer zentralen Wahlversprechen der letzten…,12,0
2022-09-29 20:25:29,1575582559832264704,RT @MpStephanWeil: Der #Abwehrschirm der Bundesregierung ist ein großer Wurf. Damit ist der Bund handlungsfähig im Kampf gegen die sozialen…,23,0
2022-09-29 20:24:56,1575582422036795394,RT @Bundeskanzler: Die Strom- und Gaspreise müssen fallen und sie werden fallen. Dafür haben wir heute die Weichen gestellt. Wir werden nie…,223,0
2022-09-29 15:08:06,1575502688367673344,RT @KatjaMast: Deutschland spannt unter @Bundeskanzler Olaf Scholz einen nie da gewesenen #Abwehrschirm gegen die hohen Energiekosten für P…,29,0
2022-09-29 15:06:50,1575502366241005569,"RT @verenahubertz: “Whatever it takes” bei der Energie hat jetzt ein Preisschild. Mit dem #Doppelwumms werden wir 200 Mrd. bereitstellen, u…",10,0
2022-09-29 14:29:33,1575492986750005248,"RT @ARD_BaB: ""Man kann sagen, das ist ein #Doppelwumms"" – Bundeskanzler Olaf Scholz (SPD) stellt die Gaspreisbremse vor. https://t.co/WcN38…",50,0
2022-09-29 14:27:10,1575492383596490752,RT @Bundeskanzler: #Doppelwumms mit 200 Mrd. Euro Abwehrschirm: Wir senken die Energiepreise mit einer Strom- und #Gaspreisbremse und verzi…,833,0
2022-09-29 14:12:32,1575488701487935488,"RT @phoenix_de: #AbwehrSchirm | #Bundeskanzler @olafscholz teilt mit, dass die #Regierung einen Abwehrschirm spannt. Der wird aus dem neuen…",15,0
2022-09-29 14:11:49,1575488521015824385,"RT @spdrlp: Gut, dass wir in diesen herausfordernden Zeiten eine besonnene und starke #SPD-geführte #Bundesregierung haben. #Doppelwumms…",3,0
2022-09-29 14:11:27,1575488428371689472,"RT @CarmenWegge: Die Gasumlage kommt nicht. Dafür die Gaspreisbremse. Das sind 150-200 Milliarden Euro vom Staat. Ich hab mir sagen lassen,…",15,0
2022-09-29 13:36:54,1575479733663412224,Mit einem gigantischen neuen Hilfspaket will Kanzler Scholz für sinkende Energiepreise sorgen. Das Ziel: Egal wie g… https://t.co/Q6rjL3ltnm,18,113
2022-09-29 12:53:49,1575468892717301761,Wir werden niemanden alleine lassen. Diese Krise können wir nur gemeinsam schultern. #DeutschlandPacktDas. Mit sozialer Politik für Dich.,8,66
2022-09-29 12:53:22,1575468779718557696,👉 Mit einem 200 Milliarden Euro starken #Abwehrschirm werden die steigenden Energiekosten und die schwersten Folgen… https://t.co/tFy4sCniuB,11,82
2022-09-29 12:51:11,1575468229127970816,Die Preise müssen runter. Dafür wird die Bundesregierung alles tun! Heute hat unser Bundeskanzler eine Reihe an Maß… https://t.co/mvoNUvAc9S,118,563
2022-09-29 12:42:53,1575466140326838274,RT @HenningHomann: #Gaspreisbremse kommt! Die #SPD hat das lange gefordert und setzt dieses wichtige Instrument jetzt durch. @Bundeskanzler…,19,0
2022-09-29 12:37:48,1575464864092413955,RT @DierkHirschel: Die #Ampel übernimmt mit der #Gaspreisbremse eine zentrale gewerkschaftliche Forderung zur Bekämpfung der #Energiekrise.…,16,0
2022-09-29 12:34:29,1575464028742246400,"RT @AnkeRehlinger: #DoppelWumms. Die 🚦 handelt. 

👍 Gas- und Strompreisbremse
❌ Gasumlage weg. 
🏭 Unternehmenshilfen
💶 200 Mrd. Euro Abwehr…",51,0
2022-09-29 12:34:27,1575464021007949830,"RT @spdbt: +++ EIL +++
@bundeskanzler @OlafScholz kündigt Abwehrschirm über 200 Milliarden Euro zur Senkung der Energiepreise an. ""Die Prei…",102,0
2022-09-29 11:49:18,1575452658466541573,"RT @ReemAlabali: Um 15.20 Uhr findet heute im Bundestag auf Verlangen der Fraktionen SPD, Bündnis 90/Die Grünen und FDP die aktuelle Stunde…",6,0
2022-09-29 09:54:28,1575423759347077121,"RT @BMZ_Bund: Nachhaltige Entwicklung ist nur dann in Deutschland möglich, wenn wir uns global einsetzen. Es geht darum, ein besseres Leben…",17,0
2022-09-29 09:31:42,1575418030116552707,"RT @phoenix_de: #Nachhaltigkeit | Nachhaltige Entwicklung sei nur durch globalen Einsatz möglich, so Ministerin für wirtschaftliche Zusamme…",14,0
2022-09-29 08:18:47,1575399677368877056,"RT @Bundeskanzler: Die Schein-Referenden, die #Putin in den illegal besetzten Gebieten der #Ukraine durchgeführt hat, sind nichts wert. Sie…",970,0
2022-09-29 07:13:17,1575383194240749568,RT @vorwaerts: Im August hat @larsklingbeil #Brasilien besucht. Besonders aufgefallen ist ihm die extreme Polarisierung der Gesellschaft. F…,14,0
2022-09-29 07:08:21,1575381953817284608,"RT @AndreasBovensc1: Dass sich die Länder heute einstimmig für eine Abschöpfung von Übergewinnen im Energiesektor ausgesprochen haben, ist…",23,0
2022-09-29 07:07:43,1575381794907717633,RT @TschenPe: Der russische Angriff auf die Ukraine hat Europa &amp; Deutschland in eine außergewöhnliche Notsituation gebracht. In dieser Lage…,14,0
2022-09-28 14:13:33,1575126568795504642,"Der Wohngeldrechner des @BMWSB_Bund berechnet, wie hoch dein Anspruch auf Wohngeld ist. Mehr Infos gibt es hier:… https://t.co/2p9HdkQVO3",5,13
2022-09-28 14:13:31,1575126560415354880,Mit dem neuen Wohngeld werden erstmals auch die Heizkosten bezuschusst. 👇 https://t.co/0rb7AQFc7X,3,18
2022-09-28 14:13:28,1575126551347216386,Wir lassen Mieter*innen nicht im Stich! Ab 1. Januar 2023 wird der Kreis der Anspruchsberechtigten deutlich ausgewe… https://t.co/nqyIlwpARD,4,15
2022-09-28 14:13:27,1575126543487172608,Heute hat @klara_geywitz im Bundeskabinett die historische Reform des Wohngeldes auf den Weg gebracht. Mit dem… https://t.co/3b14mLxBDB,23,91
2022-09-28 13:30:21,1575115698661195776,RT @schneidercar: Ich habe heute den „Bericht des Beauftragten für Ostdeutschland“ vorgestellt. Ein Novum: Wir werfen damit einen neuen Bli…,26,0
2022-09-28 12:27:30,1575099881827536898,"RT @spdbt: Da ist sie: Die größte Wohngeldreform seit 57 Jahren - heute vom Kabinett beschlossen!
Damit bekommen bald viel mehr Menschen, d…",36,0
2022-09-28 12:27:21,1575099843630010368,RT @KatjaPaehle: Ab Samstag gibt's zwölf Euro #Mindestlohn. Und heute begann der Weg für ein neues #Wohngeld. Beides wird Millionen Mensche…,9,0
2022-09-28 12:10:54,1575095705173204992,"RT @spdsaxlt: „Die Erhöhung des #Mindestlohns ist eine Frage des Respekts und der Anerkennung. Wer Woche für Woche gute Leistungen bringt,…",21,0
2022-09-28 12:09:37,1575095381825830913,"RT @CanselK: So geht soziale Wohnpolitik. Mit unserem #WohngeldPlus und einem zweiten #Heizkostenzuschuss helfen wir den Menschen, die Unte…",12,0
2022-09-28 12:09:32,1575095359377997826,RT @BMWSB_Bund: Die bislang größte #Wohngeldreform heißt #WohngeldPlus. @klara_geywitz: „Das Plus sind im Schnitt 190 € mehr im Monat. Das…,16,0
2022-09-28 12:09:20,1575095308698222597,RT @BMG_Bund: Das Kabinett hat das #Wohngeld-Plus-Gesetz beschlossen. Dazu erklärt @Karl_Lauterbach: „Wir lassen #Pflegebedürftige nicht im…,8,0
2022-09-28 12:09:04,1575095245271867392,RT @Bundeskanzler: Wir haben uns das #Wohngeld vorgenommen und heute im #Kabinett eine große Reform beschlossen: 2 Mio. Bürgerinnen und Bür…,230,0
2022-09-28 10:25:31,1575069183607541760,RT @SPDNDS: Stephan Weil im ZEIT-Interview über die Energiekrise und was jetzt zu tun ist: https://t.co/nVcwkDXaNe,5,0
2022-09-28 10:18:19,1575067371525505025,"RT @SvenjaSchulze68: In den letzten Tagen richten sich unsere Augen einmal mehr auf den #Iran. Auf die Demonstrationen der starken #Frauen,…",30,0
2022-09-28 09:58:58,1575062503838855168,"+++ SAVE THE DATE +++
Am 5./6.11. findet unser #Debattenkonvent statt. 
Wer live vor Ort in Berlin dabei sein möcht… https://t.co/w18IMEVFOv",2,11
2022-09-28 08:06:25,1575034178273480704,RT @christianobrok: Super Aktion vom @DGBNRW heute Morgen an den Bahnhöfen in der Region! Der #Mindestlohn von 12 Euro war ein zentrales Wa…,14,0
2022-09-28 08:05:50,1575034031707750400,"RT @dgb_news: Heute informieren wir an rund 230 Bahnhöfen über die #Mindestlohn-Erhöhung. #DGBMilo

6,6 Mio. Menschen in Deutschland werden…",24,0
2022-09-28 08:05:25,1575033927596740615,RT @torsten_hautnah: Einen „Lichtblick in diesen schwierigen Zeiten“ nennt der Deutsche Gewerkschaftsbund (@dgb_news) die Erhöhung des #Min…,15,0
2022-09-28 08:04:29,1575033691952320512,"RT @ManuelaSchwesig: 2/3 Im Gespräch mit EU Kommissar für 
Beschäftigung und soziale Rechte Nicolas Schmit und der stellvertretenden Genera…",7,0
2022-09-28 08:04:26,1575033677448466432,RT @ManuelaSchwesig: 1/2 Eine sichere und bezahlbare Energieversorgung ist wichtig für die wirtschaftliche und soziale Stabilität. Deshalb…,11,0
2022-09-27 20:38:24,1574861034988380173,Was Hubi sagt 👇 https://t.co/nahia2ZTAs,5,38
2022-09-27 20:35:29,1574860299018113028,"Unser Spitzenkandidat @stephanweil hat im #TVDuell deutlich gemacht, dass nur mit einer SPD-geführten Landesregieru… https://t.co/uzFI9QuQaz",12,73
2022-09-27 20:30:04,1574858934283866138,"RT @buergerdeister: Ich hab’s euch zwar vorher nicht gesagt, wer als klarer Sieger aus dem #TVDuell geht, aber jetzt habt ihr es deutlich g…",12,0
2022-09-27 20:23:49,1574857361629581313,🔥 starker Auftritt von @stephanweil im #TVDuell https://t.co/oFhfRI8VFQ,13,61
2022-09-27 20:20:23,1574856498504732679,"Euch ging das alles zu schnell im niedersächsischem #TVDuell? Hier könnt ihr nochmal ganz in Ruhe nachlesen, warum… https://t.co/s0wPyZ0HiF",7,21
2022-09-27 20:14:04,1574854910780313607,"RT @SPDNDS: Wir werden eine Landeswohnungsbaugesellschaft gründen, um der Wohnungsnot und steigenden Mietpreisen zu begegnen. So wollen wir…",14,0
2022-09-27 20:11:11,1574854182951129094,"RT @lasse_re: Mieten werden teurer, gerade für Studierende, Familien und ältere Menschen. Deshalb will @stephanweil eine Landeswohnungsbaug…",12,0
2022-09-27 20:07:33,1574853268039208963,RT @stephanweil: (Team Weil) #tvduell https://t.co/U3ocnVjxTn,42,0
2022-09-27 20:07:18,1574853208312320006,"""Weg vom Schreibtisch und mehr Zeit für die Patientinnen und Patienten."" @stephanweil hat genaue Vorstellungen, wie… https://t.co/ZMoP7aYUrI",8,57
2022-09-27 19:58:01,1574850872219164674,"RT @LillyBlaudszun: Althusmann kann auswendig gelernte Sätze abspulen, Weil kann regieren. Für einen starken Staat, der Zukunft für alle sc…",18,0
2022-09-27 19:51:09,1574849143314399232,"RT @SPDNDS: Wir wollen, dass alle Kinder ab Klasse 1 ein Tablet gestellt bekommen und so an das digitale Lernen herangeführt werden. Dabei…",17,0
2022-09-27 19:44:43,1574847522782281728,"RT @SPDNDS: Stephan Weil erklärt die 3 Dinge, die er im Bildungsbereich machen will: Wir müssen den Lehrerberuf attraktiver machen. Das Que…",7,0
2022-09-27 19:32:48,1574844523792015360,"""Ich möchte in jedem Fall eine Nachfolge für das #9EuroTicket"", macht @stephanweil im #TVDuell klar. Da wird es sic… https://t.co/VMFXqnViAM",15,106
2022-09-27 19:28:49,1574843523769196544,"RT @lasse_re: Wir brauchen einen attraktiven ÖPNV, auch für den ländlichen Raum. @stephanweil spricht sich klar für eine Nachfolgeticket de…",9,0
2022-09-27 19:28:24,1574843415757524996,"RT @SPDNDS: #TVDuell: Wir haben’s nochmal für Sie rausgesucht, Herr @althusmann: https://t.co/LRyAzN5CGD https://t.co/IhNQqhjT8h",13,0
2022-09-27 19:26:48,1574843015725809664,RT @SPDNDS: Die erste Frage handelte von Energiepreisen - gerade für Bäckereien.  Das war die Antwort von Stephan Weil:  #TVDuell https://t…,7,0
2022-09-27 19:24:43,1574842491047710744,"RT @KatjaMast: „Ich stehe für einen aktiven Staat, der an der Seite der Bürgerinnen und Bürger steht - auch als Land“ - @stephanweil zeigt…",12,0
2022-09-27 19:23:02,1574842067456593922,RT @SPDNDS: Stephan Weil: der Bund kann nicht alles alleine machen. Auch die Länder müssen sich beteiligen. Ich stehe für einen aktiven Sta…,11,0
2022-09-27 19:22:43,1574841986913374212,"""Ich stehe für einen aktiven Staat, der jetzt an der Seite seiner Bürgerinnen und Bürger steht"" @stephanweil macht… https://t.co/yTwNnqzRxw",16,136
2022-09-27 19:17:32,1574840682707128328,RT @SPDNDS: Hier kann man mehr nachlesen: https://t.co/qqoBauWZDY,9,0
2022-09-27 19:17:10,1574840591711703070,RT @D_Matteo_Ecca: Will @althusmann jetzt wirklich die #LtwNds22 gewinnen indem er dauernd anmerken wie doof die Ampel ist und Robert Habec…,4,0
2022-09-27 19:16:40,1574840465144307712,RT @SPDNDS: Stephan Weil erklärt seinen Vorschlag zur Energiepreisbremse: der Staat übernimmt die Hälfte der Preissteigerungen. Die andere…,11,0
2022-09-27 19:15:51,1574840259006926879,RT @Kramer_SPD: Althusman redet ganz schön viel über Berlin und die Ampel. Dabei geht es doch um Niedersachsen. #TVDuell,8,0
2022-09-27 19:14:13,1574839849923874824,"RT @erik_fluegge: 2. Frage: Atomstrom
Weil: Brauchen das AKW in NDS nicht. Niedersachens Energieversorgung ist sicher vor allem durch Winde…",6,0
2022-09-27 19:13:57,1574839780881436725,"RT @erik_fluegge: 1. Frage: Bäckereien
Althusmann: Der Bund muss einen Energiepreisdeckel liefern. 
Weil: 1. Europa muss den Strompreis sof…",7,0
2022-09-27 19:13:47,1574839738539937832,RT @erik_fluegge: In #Niedersachsen findet gerade das #TVDuell statt. Zur Eröffnung werden Stephan Weil (SPD) und Bernd Althusmann (CDU) ge…,22,0
2022-09-27 19:13:20,1574839626136784899,"RT @SPDNDS: Stephan Weil: Wir brauchen einen Gas- und Strompreisdeckel. Außerdem brauchen wir jetzt Hilfsprogramme, gerade für die kleinen…",12,0
2022-09-27 19:13:12,1574839594083913801,RT @SPDNDS: Hier geht es zum 1-Milliarde-Hilfsprogramm von Stephan Weil und der SPD für Niedersachsen in der Energiekrise: https://t.co/Dxt…,7,0
2022-09-27 19:12:13,1574839346062049280,“Deutschland ohne Bäcker kann ich mir nicht vorstellen.” Deshalb hat @stephanweil ein Sofortprogramm für kleine und… https://t.co/AoPnUEebAP,23,85
2022-09-27 19:03:27,1574837139996643347,RT @JaskoSPD: Stephan #Weil wirkt sehr selbstbewusst und souverän. #TVDuell @spdde @stephanweil @SPDNDS https://t.co/7U7s1PObE9,7,0
2022-09-27 18:52:55,1574834489649500180,RT @SPDNDS: Im Studio ist alles bereit. Um 21 Uhr gehts los - #TVDuell im NDR einschalten! 📺 https://t.co/RXE67HHjos,6,0
2022-09-27 18:48:03,1574833261922193426,RT @henhman: TV-Tipp 📺: Heute Abend um 21 Uhr startet im NDR das TV-Duell zur Landtagswahl in Niedersachsen. Bis dahin der aktuelle Spot mi…,13,0
2022-09-27 18:36:19,1574830309715197952,🔥 um 21 Uhr geht es los: Das niedersächsische #TVDuell live im @ndr 📺 https://t.co/dN9q2iUiXG,7,39
2022-09-27 15:16:22,1574779992323624961,"RT @stephanweil: Das einzige TV-Duell in diesem Landtagswahlkampf findet heute um 21:00 Uhr live im NDR statt. 

Schaltet ein! https://t.co…",20,0
2022-09-27 12:29:57,1574738110214283266,"Auch jetzt braucht es wieder einen starken Staat und einen starken Ministerpräsidenten, der Verantwortung für Niede… https://t.co/sUfa1dGrhm",2,16
2022-09-27 12:29:34,1574738016354140161,"@MpStephanWeil @ndr Mit @MpStephanWeil haben wir einen Ministerpräsidenten und Spitzenkandidaten, der Niedersachsen… https://t.co/YOpnRDvjwM",3,23
2022-09-27 12:28:39,1574737785399001089,.@MpStephanWeil und Bernd Althusmann im einzigen direkten Duell der Spitzenkandidaten - heute um 21 Uhr im @ndr ist… https://t.co/TnNzKOEnX9,20,85
2022-09-27 11:01:08,1574715760617967616,"RT @BMAS_Bund: Qualifizierungsgeld, Bildungs(teil)zeit &amp; Weiterbildungsverbünde - BM @hubertus_heil will im Herbst einen Gesetzentwurf vorl…",14,0
2022-09-27 09:56:57,1574699605178073089,RT @woelken: Was #Merz auf dem Rücken Geflüchteter mit seinem #Sozialtourismus-Vorwurf abzieht ist das klassische 1x1 des Fischens am recht…,27,0
2022-09-27 09:56:38,1574699528468500480,"RT @lasse_re: Die ekelhaften Aussagen von #Merz zu Geflüchteten aus der Ukraine zeigen ganz deutlich, dass Solidarität mit der Ukraine der…",8,0
2022-09-27 09:55:02,1574699125374844929,"RT @jessi_rosenthal: Billige Profilierung ohne moralischen Kompass - das habe ich mal mit einer Partei verbunden, die rechts neben der Unio…",82,0
2022-09-27 09:54:53,1574699086908997633,RT @MiRo_SPD: In der Ukraine herrscht ein furchtbarer Krieg! Das Gequatsche vom #Sozialtourismus zerstört den gesellschaftlichen Zusammenha…,435,0
2022-09-27 09:53:26,1574698723485143041,"RT @NancyFaeser: Stimmungsmache auf dem Rücken ukrainischer Frauen und Kinder, die vor Putins Bomben und Panzern geflohen sind, ist schäbig…",937,0
2022-09-27 09:53:13,1574698666056732674,"RT @nicolediekmann: „Sozialtourismus“ war 2013 Unwort des Jahres. Die Begründung der Jury: „Tourismus“ suggeriere, die Zuwanderung aus Not…",268,0
2022-09-27 09:53:04,1574698628957995009,"RT @hwieduwilt: Keine Entschuldigung beginnt mit ""wenn"", keine. https://t.co/C4QUYH45YN",450,0
2022-09-27 09:52:26,1574698472229445633,"RT @katarinabarley: #Merz spricht ausgerechnet in BildTV über #Sozialtourismus aus der Ukraine.
#Weber unterstützt offen Bündnisse mit neo-…",181,0
2022-09-27 09:52:01,1574698367472599040,RT @ManuelaSchwesig: Ich habe in den letzten Monaten mit vielen ukrainischen Flüchtlingen gesprochen. Eine der vielen betroffenen Familien…,73,0
2022-09-27 09:51:56,1574698344722714625,RT @ManuelaSchwesig: Die Aussage von @_FriedrichMerz zum #Sozialtourismus ist ein Schlag ins Gesicht für viele Kriegsflüchtlinge aus der Uk…,66,0
2022-09-27 09:51:38,1574698270827446273,"RT @ReemAlabali: Wer mit Geflüchteten aus der 🇺🇦 spricht, weiß, unter welchen extremen Belastungen sie stehen. Sie verdienen unsere volle S…",40,0
2022-09-27 09:05:21,1574686620384624641,"RT @katarinabarley: Die Sozialdemokraten, die er in 🇸🇪vertrieben haben will, haben dort übrigens 30 % geholt, seine Konservativen 19 %. In…",67,0
2022-09-27 08:46:38,1574681911267676163,"RT @IratxeGarper: Dear @ManfredWeber, please check your facts… Social Democrats came second in 🇮🇹🗳, Forza Italia 6th. Look also at the @EUC…",93,0
2022-09-27 08:46:24,1574681851633049602,"RT @delarabur: .@ManfredWeber behauptete gestern in den @tagesthemen, die Sozialdemokraten wären abgestraft wurden. Das ist nicht nur falsc…",61,0
2022-09-27 08:17:56,1574674689556987904,"RT @FunkeBerlin: Strom, Heizen, Gas &amp; Co.: SPD-Chefin mit klarer Ansage https://t.co/cscwlgZ1NY",12,0
2022-09-26 13:28:33,1574390470389678080,Wir wollen deshalb dein bestes Bild aus dem Wahlkampf sehen. Poste gerne dein Lieblingsbild aus dem Wahlkampf und n… https://t.co/pFByJ65GY0,3,14
2022-09-26 13:28:32,1574390467063603206,Heute vor einem Jahr haben wir gemeinsam mit Dir und vielen engagierten Wahlkämpfer*innen den Bundestagswahlkampf g… https://t.co/Eiov3LCHJJ,1,22
2022-09-26 13:28:32,1574390464337383425,Der #Mindestlohn in Höhe von 12 Euro kommt! Damit lösen wir im ersten Jahr nach der Bundestagswahl ein zentrales Wa… https://t.co/Rjv1eX1bbF,29,163
2022-09-26 11:35:09,1574361931141505025,"Klar ist aber auch: Wir kämpfen weiter für gute Tarifverträge, mehr Tarifbindung und bessere, sichere Arbeit für al… https://t.co/APBz5VN9OK",3,54
2022-09-26 11:35:08,1574361927672770560,Noch im ersten Jahr seiner Kanzlerschaft wollte @OlafScholz die Lohnerhöhung für Millionen Beschäftige umsetzen. Je… https://t.co/FaTAcwOr5c,5,58
2022-09-26 11:35:07,1574361922371289088,Tausende der #Mindestlohn-Plakate standen heute vor einem Jahr im ganzen Land und damit verbunden ein ganz zentrale… https://t.co/oNgIUR8vUC,56,385
