Retweet_count,Text,favorite_count,Tweet Id,Datetime
2022-09-09 06:21:18,1568122355691429889,RT @MartinHuberCSU: Der Tod von Queen Elizabeth II. sorgt auf der ganzen Welt für Betroffenheit. Würdevoll und souverän war sie eine Konsta…,3,0
2022-09-09 06:00:01,1568116999720300544,Wir gratulieren unserer stellvertretenden Parteivorsitzenden @MelanieHuml ganz herzlich zu ihrem #Geburtstag. https://t.co/oK5x6V3EC0,0,23
2022-09-08 18:00:52,1567936017772023810,RT @Markus_Soeder: Diese Nachricht macht tief betroffen und traurig. Mit dem Tod von Queen Elizabeth II. endet eine Ära. 70 Jahre war sie K…,44,0
2022-09-08 13:17:07,1567864612112027649,RT @AFueracker: Endlich ein deutliches Signal der #EZB! Nach zögerlicher #Zinswende im Juli geht die EZB nun einen großen Schritt - der Weg…,6,0
2022-09-08 11:36:47,1567839359688212485,RT @klausholetschek: Ein wichtiger Corona-Hinweis an alle Schülerinnen und Schüler sowie an ihre Eltern: An den Schulen in #Bayern  gibt es…,242,0
2022-09-08 10:03:24,1567815862735851520,RT @Markus_Soeder: Bayerische #Familienpolitik bedeutet: Massiver Ausbau der #Betreuungsangebote und starke finanzielle #Unterstützung. Ger…,3,0
2022-09-08 10:03:22,1567815852262625281,RT @Markus_Soeder: Bayern ist #Familienland: Unser bayerisches #Familiengeld ist bundesweit einzigartig. Seit vier Jahren unterstützen wir…,11,0
2022-09-08 07:29:20,1567777090807676928,RT @Markus_Soeder: Die Entscheidung der #Ampel zur Abschaltung der drei noch laufenden #Kernkraft|werke ist falsch. Wir brauchen rasch eine…,44,0
2022-09-07 21:34:31,1567627396206960640,"RT @maischberger: Hilfe für die #Ukraine: „Waffen sind das absolut wichtigste“, so @Markus_Soeder und befürwortet die Lieferung von #Leopar…",20,0
2022-09-07 21:10:42,1567621403637153798,"RT @maischberger: #Oktoberfest ohne #Maskenpflicht: „Wir sind in dieser #Pandemie in einer Phase der Eigenverantwortung“, erklärt Bayerns M…",62,0
2022-09-07 20:29:19,1567610991524954113,RT @Markus_Soeder: Wiesn-Testlauf: Heute #Oktoberfest in der Bayerischen Vertretung in #Berlin. Das Münchner Oktoberfest ist ein Fest der F…,14,0
2022-09-07 18:51:01,1567586250198028289,RT @Markus_Soeder: Ein starkes Team für Bayern. @IlseAigner https://t.co/7xyWNKbr0Q,23,0
2022-09-07 13:26:34,1567504601913479169,"RT @Baeckerhandwerk: Herr Minister,

meinen Sie das Ernst? Wenn Bäcker nicht mehr produzieren, ruht einfach der Betrieb? Löhne, Verträge la…",454,0
2022-09-07 13:11:23,1567500781829476354,RT @MartinHuberCSU: Die Preissteigerungen für Strom sind dramatisch. Wenn Unternehmen bald pro Monat soviel zahlen wie bisher in einem Jahr…,12,0
2022-09-07 11:26:42,1567474437355671552,RT @Markus_Soeder: Das #Entlastungspaket3 ist unzureichend. Mittelstand und Wirtschaft wurden völlig ausgelassen. Jeder Wirtschaftspolitike…,53,0
2022-09-07 11:26:41,1567474430741282816,RT @Markus_Soeder: Treffen unter Nachbarn und Partnern mit Hessens MP @Boris_Rhein: #Bayern und #Hessen sind starke Wirtschaftsländer. Wir…,9,0
2022-09-07 11:25:04,1567474023046516742,RT @Markus_Soeder: Leider ignoriert der Bund die Länder. Deutschland schlittert so jeden Tag tiefer in die #Energiekrise. Zu einem Wärmepro…,13,0
2022-09-07 10:00:07,1567452648189616129,"RT @MartinHuberCSU: Mittelstand und Handwerk brauchen endlich Entlastungen. Sie zahlen #Gasumlage, haben nichts von Mwst-Senkung auf Gas un…",5,0
2022-09-07 09:15:20,1567441377637588992,"RT @MartinHuberCSU: Das Entlastungspaket3 enthält keine Hilfen für Handwerk und Mittelstand, so meine Kritik bei #beisenherz. Die Ampel nim…",7,0
2022-09-07 08:29:09,1567429755489640449,RT @maischberger: Deutschland in der #Energiekrise: Der Weiterbetrieb von zwei #AKW als Notreserve sei eine Entscheidung gegen die Vernunft…,5,0
2022-09-07 08:20:59,1567427697223024642,"Weltfremd, abgehoben, planlos. Wirtschaftsminister #Habeck hat keine Ahnung vom Wirtschaften, er steht fürs Abwirts… https://t.co/CVNVojbAqg",42,346
2022-09-07 08:12:27,1567425549651394560,"RT @maischberger: Heute Abend zu Gast bei #maischberger: @Markus_Soeder (@CSU), Matthias Maurer (@astro_matthias, @ESA), @MariamLau1 (@DieZ…",6,0
2022-09-07 05:55:55,1567391191410294784,"RT @MartinHuberCSU: Und wenn im Winter zu wenig Strom produziert wird, weil die AKWs 1 Woche zum hochfahren brauchen, ist das kein #Blackou…",77,0
2022-09-06 17:18:50,1567200664068964359,"RT @MartinHuberCSU: Die Behauptung von #Habeck, Deutschland habe nur eine Gas-, aber keine Stromkrise, ist eine Lüge. Habeck verkauft die D…",62,0
2022-09-06 14:30:21,1567158265666052096,RT @MarkusBlume: Der ideologische #Blackout der #Ampel gefährdet Deutschland. @Bundeskanzler muss eingreifen! #Kernkraftwerke können helfen…,41,0
2022-09-06 13:02:13,1567136087373496320,RT @BILD: Weil Hochfahren zu lange dauert - TÜV-Chef zerlegt Habecks AKW-Plan https://t.co/AtDVoPVfSw,650,0
2022-09-06 13:00:39,1567135691431092230,Fatale Fehlentscheidung von Minister #Habeck - die Kommentare der Medien sind eindeutig. In einer solchen Krise… https://t.co/MUcaQgvQTX,116,739
2022-09-06 12:50:58,1567133255631048711,"RT @Markus_Soeder: Das #Entlastungspaket3 entpuppt sich mehr und mehr als Mogelpackung: Keine Antworten für den belasteten #Mittelstand, ke…",105,0
2022-09-06 12:50:55,1567133242825887744,"RT @Markus_Soeder: Die Solidarität, die wir nun so dringend brauchen, wird aus politisch-ideologischen Gründen auf eine harte Probe gestell…",36,0
2022-09-06 12:50:52,1567133230540759042,RT @Markus_Soeder: Deutschland schlittert sehenden Auges immer tiefer in die #Energiekrise. Nach der verkorksten Gasumlage folgt mit dem En…,247,0
2022-09-06 12:06:42,1567122112711692288,RT @csu_bt: Mitten in der schwersten #Energiekrise nimmt Habeck die Kernkraft vom Netz. Bürger &amp; Wirtschaft ächzen schon jetzt unter den En…,29,0
2022-09-05 19:42:22,1566874399168516097,RT @Markus_Soeder: Unterwegs im Land: Vielen Dank für den tollen Empfang auf dem Erdinger Herbstfest. Von hier geht die klare Botschaft aus…,28,0
2022-09-05 19:09:39,1566866166257225728,"RT @MickyBeisenherz: War durchweg ein launiges, stellenweise wirklich witziges Miteinander zwischen @frau_maier, @MartinHuberCSU und #Beise…",3,0
2022-09-05 19:01:27,1566864102823284736,RT @MartinHuberCSU: Heute Nacht bin ich zu Gast bei #beisenherz. Mit @frau_maier und @MickyBeisenherz spreche ich unter anderem über das #E…,4,0
2022-09-05 18:16:04,1566852681041338371,RT @MartinHuberCSU: #Habeck trifft fatale und verantwortungslose Fehlentscheidung. Er nimmt alle AKWs vom Netz und trägt Verantwortung für…,80,0
2022-09-05 17:32:42,1566841767902806017,"RT @HendrikWuest: #Lederhosengate, meint der WDR - entscheidet selbst!",5,0
2022-09-05 16:56:22,1566832624705888257,RT @Markus_Soeder: Robert Habeck nimmt das Risiko eines Blackouts und weitere Anstiege beim Strompreis in Kauf. Das ist grüne Ideologie und…,140,0
2022-09-05 16:56:20,1566832615788797952,RT @Markus_Soeder: Nach der Gasumlage der nächste schwere Fehler: Die Schlussfolgerungen aus dem Stresstest sind enttäuschend. Damit endet…,177,0
2022-09-05 13:09:15,1566775466404585472,RT @HendrikWuest: Eine starke Union gibt es nur mit einer starken @CSU. Politik für alle Menschen: Das ist das Erfolgsrezept der Union. Und…,7,0
2022-09-05 12:26:02,1566764591153127427,RT @BR24: CSU-Chef @Markus_Soeder will in Bayern keine Volksfeste mehr absagen. Bayern habe eine Volksfest-Kultur. Im Freistaat sei zwar ni…,55,0
2022-09-05 11:38:39,1566752668927901697,"RT @Markus_Soeder: Es ist Irrsinn, Strom für 10 Mio. Haushalte abzuschalten. Wir brauchen die laufenden #Kernkraftwerke! In einer existenzi…",446,0
2022-09-05 11:38:36,1566752653496967169,RT @Markus_Soeder: Die zentrale Frage bleibt unbeantwortet: Wo kommt Ersatzenergie her? Bei keiner Reise der #Bundesregierung ist etwas her…,16,0
2022-09-05 11:38:32,1566752638129127426,RT @Markus_Soeder: Kleine Metzger oder Bäcker können bei den steigenden Energiepreisen so nicht überleben. Der #Mittelstand und die #Normal…,23,0
2022-09-05 11:38:29,1566752624438829057,RT @Markus_Soeder: Mit dem #Entlastungspaket werden endlich Ungerechtigkeiten beseitigt. Rentnerinnen und Rentner und Studierende wurden bi…,18,0
2022-09-05 11:38:23,1566752598539079680,"RT @Markus_Soeder: Danke für den gemeinsamen Auftritt beim #Gillamoos, @HendrikWuest. #NRW und #Bayern repräsentieren den größten Teil der…",11,0
2022-09-05 10:54:04,1566741446866210817,"RT @CDUNRW_de: .@HendrikWuest über das Erfolgsrezept der Union aus @CDU und @CSU: ""Politik für alle Menschen, keine Klientelpartei. Das hat…",4,0
2022-09-05 10:54:02,1566741438678896640,"RT @CDUNRW_de: .@HendrikWuest: ""Die Preise steigen in Rekordtempo und die Ampel tastet sich im Schneckentempo voran, um die Menschen zu ent…",7,0
2022-09-05 10:53:59,1566741425764663299,"RT @CDUNRW_de: .@HendrikWuest: „Eine warme Wohnung, der Weg zur Arbeit, ein voller Kühlschrank für die Familie oder eine Maß auf dem #Gilla…",5,0
2022-09-05 10:37:38,1566737313027293187,"RT @MartinHuberCSU: #Gillamoos zeigt auf: deutlicher können die Unterschiede nicht sein.

Meckern, mosern, mies machen bei SPD, FDP und Grü…",11,0
2022-09-05 10:37:01,1566737156411953152,".@Markus_Soeder: Danke für den #Rückhalt. Lassen Sie uns für dieses großartige Land zusammenstehen! 
Gott schütze u… https://t.co/7FoYZSsj2Y",3,37
2022-09-05 09:54:15,1566726392724832256,".@Markus_Soeder: Ich kann nur eines sagen: Wir stehen zu unserer #Tracht, unserer #Identität, dem #Ehrenamt und uns… https://t.co/PcZqJHyK2d",23,315
2022-09-05 09:42:24,1566723412197777408,.@Markus_Soeder: Bayern liegt bei Erneuerbaren Energien gesamt auf Platz 2 in #Deutschland und wir bauen die Erneue… https://t.co/IVU2G4GaeO,3,33
2022-09-05 09:28:04,1566719804874149891,".@Markus_Soeder: #Kernkraft ist deutlich besser als #Kohle! Macht es Sinn, in der Krise Strom für 10 Millionen Haus… https://t.co/ulQRVNFCLK",20,123
2022-09-05 09:14:04,1566716280966635520,".@Markus_Soeder: #Christlich sein bedeutet, andere zu schützen und dafür stehen wir ein. Leben zu retten steht an e… https://t.co/NYAZ4IICtT",2,28
2022-09-05 09:13:37,1566716168332873728,".@Markus_Soeder: Wir haben bei #Corona 130.000 Menschen das Leben gerettet. Am meisten gestört hat mich, wenn ich h… https://t.co/z3qEqEmxLc",0,32
2022-09-05 09:12:53,1566715984899149826,".@Markus_Soeder: Nach zwei schweren Jahren brauchen wir auch wieder das Auftanken unserer Akkus. Ich sage ""Ja"" zu d… https://t.co/EEBJKH85YI",7,64
2022-09-05 09:12:12,1566715810315485185,".@Markus_Soeder: Lieber @HendrikWuest, danke, dass du da bist. Wir beide repräsentieren den Großteil der deutschen… https://t.co/sCZOLPTCOh",3,22
2022-09-05 08:04:54,1566698876446334979,🔵 Jetzt LIVE - der Politische #Gillamoos 2022 mit Bayerns Ministerpräsident @Markus_Soeder und dem Ministerpräsiden… https://t.co/mkdrIVAtCf,1,6
2022-09-04 13:02:46,1566411449655779329,"RT @Markus_Soeder: Freue mich auf den Politischen #Gillamoos morgen mit meinem Freund @HendrikWuest. Zwei Ministerpräsidenten gleichzeitig,…",7,0
2022-09-04 13:02:42,1566411430622105601,RT @HendrikWuest: Gute Stimmung &amp; deftig-bayerische Schmankerl: Ich freue mich auf meine Premiere beim Politischen #Gillamoos am Montag. No…,8,0
2022-09-04 13:02:35,1566411402482434052,RT @Markus_Soeder: Tracht und Tradition gehören zu Bayern: Heute Festumzug und Gottesdienst zum Erntedankfest in #Rosenheim. Danke für den…,17,0
2022-09-04 13:02:33,1566411392386834434,RT @Markus_Soeder: Erntedankfest in #Rosenheim: Wir sollten jeden Tag dankbar sein für all unsere #Lebensmittel. Unsere Landwirte verdienen…,7,0
2022-09-03 15:55:22,1566092497901813760,RT @Markus_Soeder: Unterwegs im Land ll: Bayern ist trendy und traditionell. Das zeigt sich besonders an Volksfesten wie in Karpfham. Neben…,15,0
2022-09-03 11:31:52,1566026185427099649,RT @Markus_Soeder: Unterwegs im Land: Politischer Frühschoppen in Aubing im Westen von München. Hier wird Tradition gelebt und die bayerisc…,21,0
2022-09-03 06:42:29,1565953358233477120,"RT @MartinHuberCSU: Olaf Scholz vergisst ja gerne mal was. Daher ein paar Erinnerungsstützen, wer entlastet werden muss: 
Rentnerinnen und…",10,0
2022-09-02 09:34:30,1565634259620184064,"RT @MartinHuberCSU: Wir brauchen eine Verlängerung der Laufzeiten der AKWs. Habeck darf nicht länger zögern, er muss endlich handeln. 

htt…",15,0
2022-09-01 18:39:26,1565409011297558532,RT @Markus_Soeder: Toller Rückenwind von der CSU Basis. Wurde für den Landtag im Stimmkreis Nürnberg-Ost mit 100% nominiert. Bedanke mich s…,29,0
2022-09-01 13:39:40,1565333570629279746,"RT @AFueracker: Die #Ampel beschließt freigiebig undurchdachte Ideen (zB #Energiegeld) - Länder werden nicht eingebunden, müssen aber kräft…",5,0
2022-09-01 10:32:44,1565286526111580162,"RT @CDeutschlaender: CSU-Chef Markus Söder wünscht sich deutschen Trauerakt für Gorbatschow. „Deutschland hat ihm viel zu verdanken, er ist…",14,0
2022-09-01 06:22:35,1565223577032560641,"RT @Markus_Soeder: Der #Tankrabatt muss fortgesetzt werden, denn die Spritpreise ziehen wieder enorm an. Frankreich und Italien verlängern…",285,0
2022-08-31 21:26:51,1565088752833380353,"RT @rtl_direkt: „Jetzt sitzt die Regierung zusammen, die gesamte Koalition &amp; das Ergebnis ist null.“ So der bayerische Ministerpräsident @M…",10,0
2022-08-31 17:42:52,1565032386160742402,Hast du auch genug vom #Ampel-Chaos? Setze ein Zeichen gegen den Murks aus Berlin und werde Online-Mitglied bei der… https://t.co/WhdoD5QWzb,17,121
2022-08-31 16:10:25,1565009122608779266,"RT @Markus_Soeder: Wenn die Politik von Zeitenwende spricht, dann muss dies auch für unsere #Landwirtschaft gelten: Mehr #Vertrauen, wenige…",6,0
2022-08-31 16:10:23,1565009113817423876,RT @Markus_Soeder: Beginn der Hopfenernte auf dem Schafhof der Familie Weiß in der #Hallertau: Bayerisches #Bier und damit auch der #Hopfen…,19,0
2022-08-31 11:06:25,1564932614540214272,RT @Markus_Soeder: Bayern ist führend bei der #Elektromobilität. Dazu kommen synthetische Kraftstoffe und #Wasserstoff. Wir investieren fas…,11,0
2022-08-31 11:06:22,1564932604276654080,RT @Markus_Soeder: Wasserstoff hat Zukunft: Heute Produktionsstart der Brennstoffzelle bei @BMWGroup in München. Bayern ist Autoland. Der k…,33,0
2022-08-31 10:26:23,1564922540656676864,RT @MartinHuberCSU: #Meseberg war mehr Klassenfahrt als Kabinettsklausur. Themen die Spaß machen und nicht weh tun. Wo sind Entlastungen? W…,6,0
2022-08-31 10:08:49,1564918122204774404,RT @Markus_Soeder: Schon wieder lässt die #Ampel wertvolle Zeit verstreichen. Die Klausur in #Meseberg ist eine #Enttäuschung: Kein Entlast…,136,0
2022-08-31 08:22:04,1564891256374845446,"RT @csu_bt: Es ist ein Skandal, dass die beim Katar-Besuch von Habeck vereinbarten Verhandlungsgruppen bisher kein einziges Mal getagt habe…",28,0
2022-08-31 05:48:25,1564852589065281536,"Einer der Väter der Wiedervereinigung, Michail #Gorbatschow, ist gestorben. Seinem umsichtigen Handeln ist es zu ve… https://t.co/M1RlqaQx77",8,73
2022-08-31 05:48:09,1564852523722330112,RT @MartinHuberCSU: Wir trauern um Michail #Gorbatschow. Wie wenige stand er für Frieden und Verständigung. Mit Glasnost und Perestroika se…,4,0
2022-08-31 05:21:25,1564845795400097794,"RT @Markus_Soeder: Wir trauern um Michail #Gorbatschow, der früher als andere die Zeichen der Zeit erkannte, den Kalten Krieg beendete und…",27,0
2022-08-30 13:44:09,1564609923962621953,RT @MartinHuberCSU: Die #Gasumlage ist ein einziger Konstruktionsfehler. Händler könnten dank #Habeck satte Zusatzgewinne machen und Mehrko…,4,0
2022-08-30 12:58:48,1564598512171491328,RT @Markus_Soeder: Die #Gasumlage ist handwerklich schlecht gemacht. Deshalb muss sie komplett neu gestaltet werden. Kleine Korrekturen hel…,36,0
2022-08-30 12:58:46,1564598501518053376,RT @Markus_Soeder: Handeln statt Streiten: Die #Energieversorgung und Bezahlbarkeit von #Energie wird zur zentralen Frage. Es droht eine sc…,8,0
2022-08-30 12:58:43,1564598491397103617,RT @Markus_Soeder: Für sichere Energieversorgung: Bayern und Mecklenburg-Vorpommern arbeiten zusammen. Wir brauchen schnellstmöglich Ersatz…,7,0
2022-08-30 11:47:47,1564580638384160768,"RT @Markus_Soeder: Gemeinsam auf der Neptun. Zusammenarbeit statt Gezänk: Nord und Süd schließen sich zusammen, um die Energie in Deutschla…",42,0
2022-08-30 11:45:35,1564580085864300546,RT @Markus_Soeder: Energiereise nach #Lubmin in Mecklenburg-Vorpommern: Mit @ManuelaSchwesig besichtigen wir das künftige #LNG-Terminal und…,25,0
2022-08-30 07:23:11,1564514051736190977,"RT @Markus_Soeder: Das deutsche Leistungsherz liegt im Süden. Wenn der süddeutsche Motor nicht läuft, dann hat Deutschland ein Problem. Bei…",11,0
2022-08-30 07:23:09,1564514043179802624,RT @Markus_Soeder: Die Süd-Länder müssen dringend ans europäische #Wasserstoff-Netz angebunden werden. Bisher wird leider nur im Norden gep…,24,0
2022-08-30 07:23:06,1564514027979608064,RT @Markus_Soeder: Der Süden wird #Wasserstoff-Raum: Bayern und Baden-Württemberg @RegierungBW gründen eine Wasserstoff-Allianz. Wir haben…,25,0
2022-08-29 15:08:13,1564268693546303488,RT @Markus_Soeder: #Bayern liegt bei #ErneuerbarenEnergien vorne. https://t.co/o2nemzE9WS,17,0
2022-08-29 14:39:20,1564261423261384705,"Eine deutliche Mehrheit der Deutschen ist gegen Habecks ungerechte #Gasumlage! Kein Wunder, die #Energiepreise sind… https://t.co/TwBEszMFCf",5,58
2022-08-29 08:36:22,1564170078182150144,RT @MartinHuberCSU: Sogar die Bundesnetzagentur unter grüner Führung geht mittlerweile von der Notwendigkeit längerer AKW Laufzeiten aus.…,37,0
2022-08-28 16:34:17,1563927964072529922,RT @Markus_Soeder: Das Hin und Her der Bundesregierung verunsichert die Bevölkerung und schwächt die Akzeptanz in dieser Krise. Es stellt s…,26,0
2022-08-28 13:18:49,1563878773908508672,RT @ZDFheute: CSU-Chef Markus #Söder wehrt sich im #ZDFSommerinterview gegen Kritik am schleppenden Ausbau der Windkraft in Bayern. Man inv…,12,0
2022-08-28 10:15:32,1563832646979014657,RT @MartinHuberCSU: #Baerbock typisch grün: Hauptsache gegen Bayern. Fakt ist: Für Netzausbau ist Bundesnetzagentur zuständig. Chef dort is…,65,0
2022-08-27 08:47:48,1563448179441684480,RT @Markus_Soeder: Die Strategie der Ampel stimmt hinten und vorne nicht: wir sollen Schulen wegen Corona lüften und haben dafür Luftfilter…,215,0
2022-08-26 11:43:15,1563129947161763840,"RT @Markus_Soeder: Winnetou und Old Shatterhand waren Idole ganzer Generationen. Es ist falsch, dass Buchverlage und Sender aus Sorge vor K…",767,0
2022-08-26 11:42:18,1563129706676752384,RT @MartinHuberCSU: Es wird immer verrückter. Wie weit wollen diese selbst ernannten Tugendwächter noch gehen? #Winnetou steht für Freundsc…,25,0
2022-08-26 10:54:21,1563117639945244677,"RT @MartinHuberCSU: Dass Türen schließen im Winter ein Konzept ist, darauf muss man erstmal kommen. Was kommt als Nächstes - Fenster zu wen…",18,0
2022-08-26 08:39:07,1563083605991047169,"RT @MartinHuberCSU: Die #Gasumlage ist Murks. Das muss jetzt sogar #Habeck selbst zugeben. Statt dazu stehen, sucht er die Schuld bei ander…",50,0
2022-08-24 16:08:47,1562471996142657537,"RT @MartinHuberCSU: Was Habeck für 2% Einsparungen macht:
💡Lichter aus
 ❄️Heizungen runter
🏠 Tür-Auf-Verbot

Was Habeck nicht macht:
⚡️ AKW…",40,0
2022-08-24 11:00:23,1562394384384925696,"RT @MartinHuberCSU: Während in der Ukraine 🇺🇦 Männer und Frauen für die Freiheit und Unabhängigkeit ihres Landes kämpfen, muss Deutschland…",7,0
2022-08-24 09:17:53,1562368588291399680,"RT @MartinHuberCSU: https://t.co/Qp3Ue6DEPu Die Ampel beschließt eine Gasumlage, die Insolvenzen von Gas-Anbietern verhindern soll. In der…",39,0
2022-08-24 08:33:27,1562357405362552832,"#eineUnion, eine Botschaft: #SlavaUkraini 🇺🇦 https://t.co/PO5Swy8Lvw",0,20
2022-08-24 07:47:48,1562345919072423936,"RT @MartinHuberCSU: #Habeck sagt, wir hätten ein Gas- und kein Stromproblem. Trotzdem fordern die Grünen #Waschlappen und Lichter aus und b…",20,0
2022-08-24 05:00:00,1562303689884196866,"Heute ist der Unabhängigkeitstag der #Ukraine. Er mahnt uns, Frieden, Freiheit und Unabhängigkeit nicht als selbstv… https://t.co/BvnGD8yPQc",18,62
2022-08-23 08:26:23,1561993237895708674,"RT @MartinHuberCSU: Eine #Ampel verliert ihren Sinn, wenn ständig alle drei Lampen anspringen. 

Vor lauter Dauerzoff werden wieder die Ren…",9,0
2022-08-22 15:00:39,1561730073186734081,RT @MartinHuberCSU: Durch die Stärke Bayerns bei Wasserkraft und Biomasse haben unsere #ErneuerbarenEnergien eine #Grundlast|fähigkeit von…,12,0
2022-08-22 15:00:36,1561730058171162624,"RT @MartinHuberCSU: In #Bayern erzeugter Strom aus...
☀️ Photovoltaik: 12,1 TWh - Platz 1
🌿 Biomasse: 9,2 TWh - Platz 1
🌊 Wasserkraft: 11,9…",18,0
2022-08-22 15:00:33,1561730048478044162,"RT @MartinHuberCSU: Wer vom ""Sonderfall Bayern"" spricht, kann dies nur positiv meinen. #Bayern ist top bei Erneuerbarer Energie, wenn man d…",17,0
2022-08-22 12:00:38,1561684771310272514,RT @MartinHuberCSU: #Wasserstoff ist die Lebensader für die Wirtschaft in Zukunft. Warum denkt die Regierung alle Lieferwege nur über den N…,14,0
2022-08-22 10:51:02,1561667253749284866,"RT @hahnflo: Wider jegliche Vernunft. Die Ideologie einer einzigen Partei nimmt ein ganzes Land in energiepolitische Geiselhaft.

https://t…",446,0
2022-08-22 08:38:28,1561633893807263744,"RT @MartinHuberCSU: Wir brauchen mehr Energie- und Rohstoffpartnerschaften mit Ländern, die unsere Werte teilen. Scholz &amp; Habeck müssen jet…",8,0
2022-08-21 14:54:40,1561366176881590272,RT @MartinHuberCSU: Allein aus Wasserkraft erzeugt #Bayern soviel #Strom wie ganz Rheinland-Pfalz aus allen #ErneuerbarenEnergien insgesamt…,14,0
2022-08-21 14:54:37,1561366164458070016,RT @MartinHuberCSU: #Bayern ist top bei den Erneuerbaren und hat dabei den stärksten Mix. Deshalb sind Bayerns Erneuerbare auch stärker bei…,11,0
2022-08-21 14:54:34,1561366155796926465,RT @MartinHuberCSU: Stattdessen lautet sein Konzept: #Waschlappen statt Duschen und im Winter Türen schließen. Das ist ein konzeptioneller…,8,0
2022-08-21 14:54:32,1561366143721431040,"RT @MartinHuberCSU: #Habeck hat überhaupt keine Ahnung von #Bayern. Anstatt den Spitzenreiter bei den #ErneuerbarenEnergien anzugreifen, so…",28,0
2022-08-21 08:00:46,1561262016190631937,"RT @MartinHuberCSU: Olaf Scholz wirkt zunehmend überfordert in seinem Amt. Wenn er nicht bald handelt, ist ein drohender Blackout sein #Bla…",7,0
2022-08-21 08:00:44,1561262007172595712,"RT @MartinHuberCSU: Entweder ist Olaf Scholz die drohende Stromlücke egal oder er ist einfach zu schwach, von seiner #Richtlinienkompetenz…",7,0
2022-08-21 08:00:40,1561261993746653185,"RT @MartinHuberCSU: Habeck verschleppt den angekündigten #Stresstest und vergeudet wertvolle Zeit. Warten, bis es zu spät ist - damit wird…",44,0
2022-08-20 08:15:16,1560903279676211200,RT @MartinHuberCSU: Die Preise für Lebensmittel steigen immer weiter. Mit am stärksten trifft es unsere Rentnerinnen und Rentner. Deshalb:…,20,0
2022-08-18 12:30:03,1560242621787897857,"RT @MartinHuberCSU: Es liegt in unserem Interesse, mit eigenen Partnerschaften auch unsere Standards zu setzen. Maßgabe muss sein: Was hilf…",5,0
2022-08-18 12:30:01,1560242614993043458,"RT @MartinHuberCSU: Wenn wir uns nicht um Freihandelszonen bemühen rücken Länder, die teilweise nicht unsere Werte teilen, zusammen. Der pa…",3,0
2022-08-18 12:29:59,1560242606428327936,RT @MartinHuberCSU: Insbesondere bei den #Rohstoffpartnerschaften muss es einen neuen Anlauf geben. Das liegt im ureigensten Interesse unse…,3,0
2022-08-18 12:29:57,1560242597880283139,RT @MartinHuberCSU: Deshalb braucht es einen neuen Anlauf für ein #Freihandelsabkommen mit den USA. Es müssen nicht alle Probleme in einem…,4,0
2022-08-18 12:29:56,1560242590741676034,"RT @MartinHuberCSU: Staaten, mit denen wir unsere Werte teilen, müssen in der wirtsch. Zusammenarbeit enger zusammenrücken. #Habeck muss au…",16,0
2022-08-17 13:53:26,1559901218650062850,RT @cducsubt: Im Kanzleramt relativiert #Abbas unwidersprochen den #Holocaust und auf der #documenta15 folgt ein Skandal dem anderen. Die B…,24,0
2022-08-17 09:20:18,1559832480881967104,"Widerspruch statt Handschlag: das wäre richtig gewesen. Dem „Nie wieder“ verpflichtet zu sein bedeutet, jeder Form… https://t.co/QEY23TzPoN",40,260
2022-08-17 08:12:12,1559815342645452801,RT @MartinHuberCSU: Gender-Gaga der Grünen: Ohne Gender-Zwangskurs keine Beförderung. Ideologie wichtiger als Kompetenz. Schluss mit diesem…,59,0
2022-08-17 06:16:47,1559786298566742018,"RT @MartinHuberCSU: Dem „Nie wieder“ verpflichtet zu sein bedeutet, jeder Form der Leugnung und Relativierung des #Holocaust|s entschieden…",15,0
2022-08-16 14:03:37,1559541391621079041,RT @MartinHuberCSU: Erst keinen Plan und dann geht er auch noch schief. Solche Fragen müssen vorher geklärt werden - bei der Ampel im Dauer…,13,0
2022-08-16 08:45:16,1559461278103605249,"RT @MartinHuberCSU: #Habeck spielt energiepolitisches Mikado: bloß nichts bewegen - kein Vertrag mit #Katar, keine Laufzeitverlängerung der…",24,0
2022-08-16 06:42:04,1559430270910087169,RT @MartinHuberCSU: Es braucht schnelle &amp; wirksame #Entlastungen! Wirtschaftsminister #Habeck wird zum #Standortrisiko für Deutschland: #Ga…,9,0
2022-08-15 11:20:36,1559137981692256257,#Bayern ist Sonnenland und das nutzen wir! Kein anderes Bundesland produziert mehr Strom durch #Photovoltaik. https://t.co/ua3nmxoXmV,16,181
2022-08-14 10:43:18,1558766204931784708,Bei #Wasserkraft die Nummer 1! Die Zahlen zeigen: #Bayern produziert allein so viel Strom aus Wasserkraft wie ganz… https://t.co/c6hbr2Haqv,20,175
2022-08-13 11:37:46,1558417522772279296,#Bayern ist breit aufgestellt bei Erneuerbaren Energien! Neben Photovoltaik und Wasserkraft ist der Freistaat auch… https://t.co/Go22QMTd5q,9,79
2022-08-13 08:07:24,1558364582279872512,RT @MartinHuberCSU: Bayern: Recht und Ordnung. Berlin: Recht auf Rausch. Die Hanfparade scheint den Grünen das Hirn zu vernebeln. Die Mensc…,55,0
2022-08-13 06:38:56,1558342320700932099,Am 13. August 1961 zementierte der Bau der Mauer die deutsche Teilung. Ein dunkler Tag in der deutschen Geschichte.… https://t.co/H3T54AXMbs,19,138
2022-08-12 12:50:53,1558073538858426369,RT @MartinHuberCSU: Alles Gute @_FriedrichMerz! https://t.co/cHwnH4M98G,2,0
