favorite_count,Text,Tweet Id,Retweet_count,Datetime
2022-09-16 13:59:45,1570774443235966976,RT @christianduerr: Die Nachrichten über die Gräber in #Isjum sind entsetzlich und nicht zu ertragen. Menschenverachtende Gräueltaten von #…,14,0
2022-09-16 13:06:21,1570761003889225736,"RT @fdp_nds: Danke, hat Spaß gemacht 😉",3,0
2022-09-16 11:39:14,1570739080387870721,RT @johannesvogel: Der Antiamerikanismus in der deutschen Debatte über Nord Stream 2 war Teil des Problems. Die Befürworter hatten unrecht…,48,0
2022-09-16 11:18:00,1570733736123039744,"RT @johannesvogel: Die neuerlichen Berichte aus #Isjum schockieren und zeigen erneut: jedes Dorf, dass von der Kreml-Soldateska befreit wir…",151,0
2022-09-16 11:17:29,1570733607295098882,RT @starkwatzinger: Folter und Ermordung von hunderten Zivilisten - das Massengrab von #Isjum zeigt die menschenverachtende Grausamkeit des…,19,0
2022-09-16 08:53:26,1570697355929817090,"RT @MarcoBuschmann: Aus #Isjum erreichen uns entsetzliche Nachrichten. Offenbar wurde ein Massengrab gefunden, hunderte Zivilisten wurden g…",254,0
2022-09-15 11:56:47,1570381108499431426,RT @johannesvogel: Wahlkampfliebe! 😍 Das waren zwei super Tage bei den Liberalen im Süden Niedersachsens. 💪🏻💛 Am 9. Oktober: 🗳👉🏻 @fdp_nds #…,9,0
2022-09-15 10:36:30,1570360907066220544,RT @MarcoBuschmann: Danke für den guten Austausch. Es gilt nach wie vor: Wir stehen fest an der Seite der #Ukraine. #StandWithUkraine https…,18,0
2022-09-15 09:08:26,1570338742245670914,🔴Live mitverfolgen: Unser Spitzenkandidat für Niedersachsen @Stefan_Birkner ist um 12:30 Uhr zu Gast bei @JungNaiv!… https://t.co/WckSnG0ojw,2,9
2022-09-15 08:36:59,1570330827657183233,"RT @DjirSarai: Aus meiner Kindheit im Iran stammt eine besondere Sensibilität für #Freiheit, Bürgerrechte, Menschenrechte, und vor allem Ei…",12,0
2022-09-15 08:36:41,1570330751467683841,"RT @BMF_Bund: Ab 11 Uhr live aus dem @jmberlin: Gedenkveranstaltung 70 Jahre #LuxemburgerAbkommen mit @Bundeskanzler Olaf Scholz, Minister…",12,0
2022-09-15 07:14:46,1570310138741030912,RT @MarcoBuschmann: Heute ist der #TagderDemokratie. Demokratie ist keineswegs selbstverständlich. Ihre Feinde haben viele Gesichter. Gerad…,79,0
2022-09-14 15:19:44,1570069794858172421,RT @Stefan_Birkner: Einen Meltdown unseres Mittelstandes müssen wir um jeden Preis verhindern. Deshalb müssen wir auch Strom durch #Atomkra…,14,0
2022-09-14 14:39:26,1570059652918046726,RT @moritzkoerner: Seit Jahren diskutieren wir in Europa über #Rechtsstaatlichkeit und die Lage in Ungarn. Doch in wenigen Tagen wird die K…,23,0
2022-09-14 14:33:37,1570058189395066881,"RT @DjirSarai: Bundeskabinett beschließt die Pläne von Bundesfinanzminister @c_lindner, womit wir die #KalteProgression ausgleichen. Durch…",10,0
2022-09-14 13:57:16,1570049041576108032,"RT @c_lindner: Das Anliegen teile ich, aber wir sind schon darüber hinaus, liebe @FridayForFuture. Mit dem Klima- und Transformationsfonds…",94,0
2022-09-14 13:57:03,1570048988904128512,"RT @johannesvogel: Mit dem #Bürgergeld machen wir die Grundsicherung moderner, unbürokratischer, fairer und chancenorientierter. Wir belohn…",12,0
2022-09-14 13:56:52,1570048940179066880,RT @c_lindner: Mit dem heute im Bundeskabinett beschlossenen #Inflationsausgleichsgesetz passen wir die Steuerlast an die Inflation an und…,59,0
2022-09-14 13:56:45,1570048913968594944,"RT @c_lindner: Mit dem verabschiedeten #Jahressteuergesetz entlasten wir die breite Mitte u.a. durch eine bessere Home-Office-Pauschale, de…",27,0
2022-09-14 13:56:41,1570048894851239939,"RT @nicolabeerfdp: ""We will not witness a 24th February in Asia!"" 
EP Vice President Beer with key takeaways after he trip to #Taipeh and o…",15,0
2022-09-14 13:56:31,1570048853642018820,RT @christianduerr: Das neue #Bürgergeld kommt ab 1. Januar 2023 und schafft endlich mehr Fairness und Leistungsgerechtigkeit. Einkünfte au…,14,0
2022-09-14 13:56:18,1570048801272115203,RT @starkwatzinger: Mit uns wird es keine Steuererhöhungen geben. Punkt. Auch nicht heimlich über die #kalteProgression. Das #Inflationsaus…,35,0
2022-09-14 13:56:13,1570048779281211392,"RT @michael_g_link: Unsere Erwartungen an die🇪🇺Kommission: 1) schnelle, effektive Bekämpfung der hohen Energiepreise, 2) entschlossene &amp; pr…",3,0
2022-09-14 11:52:13,1570017574137778178,"Wir setzen auf Vernunft: um Energieversorgung &amp; wirtschaftliche Leistungsfähigkeit zu sichern, brauchen wir alle ve… https://t.co/tuHCG6IvOU",88,334
2022-09-14 09:11:55,1569977230394101761,"RT @nicolabeerfdp: .@vonderleyen betont  für starke Wirtschaft mehr Investitionsfreiheit, aber zugleich strengere Kontrolle mit Blick auf E…",3,0
2022-09-14 09:11:46,1569977192880250880,"RT @moritzkoerner: VdL schlägt vor das Jahr 2023 zum »europäischen Jahr der Aus- und Weiterbildung« zu machen. Richtig! 

Die Bekämpfung de…",3,0
2022-09-14 07:51:42,1569957043083280384,RT @moritzkoerner: VdL kündigt ein Update der Fiskalpolitik an. Vorschlag soll im Oktober sein. Es soll mehr Flexibilität für die Mitglieds…,2,0
2022-09-14 07:51:20,1569956950493876224,"RT @nicolabeerfdp: Ursula von der Leyen @vonderleyen kündigt Europäische Bank für Wasserstoff an, um künftigen Wasserstoffmarkt aufzubauen…",5,0
2022-09-14 07:50:47,1569956813033934849,"RT @moritzkoerner: Energiekrise, Russland-Krieg, Rechtsstaatlichkeit. Die Erwartungen an Ursula @vonderleyen für ihre Rede heute sind so gr…",4,0
2022-09-13 14:45:10,1569698710333923328,"RT @c_lindner: Wenn der Regelsatz der Grundsicherung regelmäßig an die #Inflation angepasst wird, sollte auch der Tarif der Lohn- und Einko…",103,0
2022-09-13 14:45:05,1569698689702154241,RT @christianduerr: Mit @Stefan_Birkner habe ich das AKW Lingen besucht. Das Kernkraftwerk ist eines der sichersten und leistungsfähigsten…,44,0
2022-09-13 14:44:54,1569698640209367043,"RT @nicolabeerfdp: THIS IS EUROPE ! @MarinSanna 🇪🇺
For a liberal and openminded Europe, that's what we stand for! Keep on rockin' #sannamar…",70,0
2022-09-13 13:39:04,1569682074897981441,"RT @c_lindner: Um den Strompreis für Menschen und Betriebe zu reduzieren, sollten alle Möglichkeiten genutzt werden. Daher sollten wir über…",90,0
2022-09-13 12:47:02,1569668978263334920,"RT @BMF_Bund: Wir haben mit 15 Mrd. € öffentlichen Mitteln die #Gasspeicher gefüllt. Müssen jetzt Signale in den Markt geben, dass wir dies…",13,0
2022-09-13 12:46:54,1569668944977444866,RT @BMF_Bund: Alle zus. Einnahmen die der Staat durch die #Inflation in diesem Jahr erzielt hat sind an Bürger und Unternhemen zurückgegebe…,15,0
2022-09-13 12:04:06,1569658173811736576,"@WitzigWalter @StefanUlm_says Die Bundesregierung unternimmt momentan alles, um unsere Gasquellen zu diversifiziere… https://t.co/rFyZoeGYis",0,2
2022-09-13 11:15:37,1569645972371668995,@astgafl Das ist unzutreffend. Innerhalb einer Koalition gilt es immer einen Kompromiss zu finden.,0,1
2022-09-13 11:09:20,1569644391211343873,"@kommgehfort Das wird das können, haben wir schon öfter unter Beweis gestellt. 🙌",0,1
2022-09-13 11:05:06,1569643327628218368,"@hensman4711 Ja, aber nur weil wir in der Regierung sind, heißt das noch lange nicht, dass wir unsere Forderungen i… https://t.co/tFDbhUdbvr",0,2
2022-09-13 11:04:02,1569643058068684802,"@Thor01635151 Das sind wir bereits 😉. Aber nur weil wir in der Regierung sind, heißt das noch lange nicht, dass wir… https://t.co/aDqLH21Ncg",0,3
2022-09-13 11:01:59,1569642543679213570,@kommgehfort Wir werden unsere Partner überzeugen. 💪,0,1
2022-09-13 10:55:56,1569641022237327361,Verlässliche u bezahlbare #Energieversorgung ist überlebenswichtig für Menschen und Betriebe in 🇩🇪. Wir müssen alle… https://t.co/j55ssVnEN1,73,129
2022-09-13 08:46:00,1569608323418259456,RT @BMBF_Bund: Heute ist #Schulstart in #Bayern. Bundesbildungsministerin @starkwatzinger sprach auf @bayern2 über die #Ausbildung von Lehr…,8,0
2022-09-13 08:28:07,1569603823018156033,RT @DjirSarai: Wir müssen die #Ukraine gerade jetzt unterstützen - mit weiteren schnellen Lieferungen insbesondere schwerer Waffen und in A…,24,0
2022-09-13 07:59:15,1569596555132370945,"RT @BMF_Bund: Steuererhöhungen dürfen nicht durch Untätigkeit passieren, so Minister @c_lindner @merkur_de zur kalten Progression. Brauchen…",8,0
2022-09-13 07:06:15,1569583217392455680,RT @c_lindner: Die #Inflation ist ein Verarmungsprogramm für unsere Gesellschaft. Sie droht unser wirtschaftliches Fundament zu unterspülen…,52,0
2022-09-13 07:02:29,1569582270977024001,"RT @c_lindner: Mit dem @merkur_de habe ich besprochen, wie wir steigende Energiekosten begrenzen. Mittelfristig gehört da natürlich der kon…",24,0
2022-09-12 16:33:53,1569363679958962178,"RT @Stefan_Birkner: Mit @christianduerr habe ich mir heute das #AKW Emsland angeschaut. Die Betreiber leisten hier einen guten Job, um eine…",45,0
2022-09-12 13:56:29,1569324070604312580,RT @BMF_Bund: Im Vorfeld der Gedenkveranstaltung 70 Jahre #LuxemburgerAbkommen empfängt Minister @c_lindner Überlebende des #Holocaust in B…,9,0
2022-09-12 13:32:08,1569317940528291840,RT @johannesvogel: Aus aktuellem Anlass: https://t.co/br2PLrSU73,41,0
2022-09-12 11:04:34,1569280805834211328,RT @DjirSarai: Die ukrainische Armee braucht materielle Unterstützung bei der Befreiung besetzter Gebiete. Deutschland sollte in Abstimmung…,64,0
2022-09-12 08:31:57,1569242398877786112,"RT @c_lindner: Vor der Tapferkeit der Ukrainerinnen und Ukrainer muss man salutieren. Wir müssen jeden Tag prüfen, ob wir noch mehr tun kön…",284,0
2022-09-11 14:02:54,1568963297784827905,"RT @BMF_Bund: Vorstellungen zu anstehender Reform der #EU-Schuldenregeln gehen noch auseinander, so Minister @c_lindner @FunkeBerlin. Kurzf…",3,0
2022-09-11 13:33:08,1568955803507343362,RT @c_lindner: Alexej #Nawalny ist seit 603 Tagen in Haft - jeder einzelne davon ist ein Tag zu viel! Das darf auch diesen Sonntag nicht in…,103,0
2022-09-11 13:32:48,1568955721038921728,"RT @c_lindner: Wir können nicht darauf bauen, dass wieder günstiges Gas aus Russland verfügbar wird. Wir müssen jetzt alle Kapazitäten bei…",120,0
2022-09-11 09:18:22,1568891691548950529,RT @bmj_bund: #Corona: In dieser Woche hat der Deutsche Bundestag Anpassungen im #Infektionsschutzgesetz verabschiedet. Weil es zu dem Them…,10,0
2022-09-10 16:26:59,1568637168771375104,"RT @DjirSarai: Junge Menschen in unserem Land haben während der Pandemie auf viel verzichten müssen. Ein #Pflichtjahr, wie die @CDU es will…",32,0
2022-09-10 15:17:57,1568619797184643079,RT @MarcoBuschmann: Ich halte ein sogenanntes „verpflichtendes Gesellschaftsjahr“ für junge Menschen für falsch. Sie haben in der Pandemie…,115,0
2022-09-10 14:32:39,1568608396458479616,RT @starkwatzinger: Junge Menschen haben besonders unter der Pandemie gelitten und sich solidarisch gezeigt. Als Dank will sie die #CDU nun…,82,0
2022-09-10 10:46:48,1568551560279367683,"RT @c_lindner: Bin offen für Debatten. Aber die Fachöffentlichkeit möge bewerten, ob man #Inflation mit expansiver #Finanzpolitik beantwort…",33,0
2022-09-10 07:25:18,1568500850703667200,"RT @BMBF_Bund: Im FOCUS-Interview sprach Bundesministerin @starkwatzinger unter anderem über das  #Entlastungspaket, Unterstützung für #Stu…",10,0
2022-09-09 14:24:43,1568244012427145216,RT @bmj_bund: Die wirtschaftliche Lage führt zu Unsicherheiten - auch bei Unternehmen. Deshalb ändern wir die Insolvenzordnung und geben da…,6,0
2022-09-09 14:24:26,1568243940519776257,"RT @christianduerr: Um ganze 0,75 Prozentpunkte hat die #EZB den Leitzins angehoben. Das ist die größte Leitzinserhöhung ihrer Geschichte u…",7,0
2022-09-09 13:06:05,1568224220487761920,RT @c_lindner: Wir wollen Steuerdumping verhindern und #Steuergerechtigkeit herstellen. Wir sind entschlossen: Deutschland ist gemeinsam mi…,34,0
2022-09-09 12:37:12,1568216951901814785,"RT @MarcoBuschmann: Unternehmen, die im Grunde gesund sind, sollen nicht in die #Insolvenz gedrängt werden aufgrund der Unsicherheit bei de…",20,0
2022-09-09 11:42:00,1568203063520804865,"RT @BMF_Bund: Live ab ca. 13:45 Uhr: Gemeinsames Statement der Finanzministerinnen und Finanzminister @BrunoLeMaire, @NadiaCalvino, Daniele…",8,0
2022-09-09 11:06:21,1568194088893091847,RT @bmj_bund: Wir stehen fest an der Seite der #Ukraine! Gestern hat sich Bundesjustizminister @MarcoBuschmann mit seinem ukrainischen Amts…,2,0
2022-09-09 11:05:48,1568193951559024641,RT @bmj_bund: Die wirtschaftliche Lage ist ernst. BM @MarcoBuschmann kündigt Änderungen im Insolvenzrecht an: Der maßgebliche Zeitraum für…,79,0
2022-09-09 11:05:02,1568193759036203010,"RT @moritzkoerner: Im Streit um die #Rechtsstaatlichkeit in der EU setzen wir Freie Demokraten uns dafür ein, die rechtsstaatlichen Grundpf…",3,0
2022-09-09 09:37:14,1568171665137307649,"RT @bmdv: ""#Digitalisierung ist eine DER Schlüsselaufgaben dieser Dekade. Unser Ziel für ein modernes 🇩🇪: bis 2030 Glasfaser bis ins Haus &amp;…",3,0
2022-09-09 09:36:55,1568171582475870209,"RT @MarcoBuschmann: Es war mir eine Freude, mich mit meinem 🇺🇦Amtskollegen Denys Maliuska persönlich austauschen zu können. Wir stehen in d…",31,0
2022-09-09 09:36:36,1568171504885547008,"RT @BMBF_Bund: Bundesministerin @starkwatzinger zum Haushalt 2023 für #Bildung &amp; #Forschung:
➡️ 3 Mrd. € mehr für Bildung &amp; Forschung in di…",23,0
2022-09-09 09:35:59,1568171348022759425,"RT @c_lindner: Alle EU-Mitgliedstaaten sind eingeladen, die #G7-Idee einer #Ölpreisobergrenze zu unterstützen. Sie ist effektiver, je mehr…",33,0
2022-09-09 09:35:51,1568171315592417280,RT @DjirSarai: Queen Elizabeth II. war identitätsstiftend für das Vereinigte Königreich. Eine Ära geht nun zu Ende. Wir fühlen und trauern…,8,0
2022-09-09 09:35:39,1568171264128212992,RT @c_lindner: Die Zinserhöhung der #EZB sendet ein starkes Signal: Die Bekämpfung der #Inflation hat erste Priorität. Als EU-Mitgliedsstaa…,39,0
2022-09-09 04:47:02,1568098634498965505,RT @nicolabeerfdp: Her spirit and sense of duty to serve her nation was exemplary - My sincere condolences to the British people. The end o…,4,0
2022-09-09 04:45:56,1568098355628183552,"RT @johannesvogel: Spätestens seit „The Crown“ wissen auch wir Jüngere: Was für eine beeindruckende historische Figur #QueenElizabeth war,…",12,0
2022-09-08 18:16:42,1567940003061186562,RT @c_lindner: Die #QueenElizabeth II war für mich die Königin aller liberalen Demokratien. Ein Verlust nicht nur für das Vereinigte Königr…,116,0
2022-09-08 18:16:38,1567939988356038657,RT @c_lindner: Für viele meiner 🇪🇺-Finanzministerkolleginnen und -kollegen ist der Abbau der #kaltenProgression selbstverständlich. Die erw…,74,0
2022-09-08 14:51:42,1567888415336669187,RT @nicolabeerfdp: Gut und richtig: Sicherheit #Taiwans auf der Tagesordnung halten.  https://t.co/1lVfToWBQJ,3,0
2022-09-08 14:28:24,1567882549040406535,"RT @c_lindner: Wir müssen realistisch sein: Wir können nicht alles abwenden, was an Herausforderungen auf unser Land zukommt. Ein Versprech…",175,0
2022-09-08 14:28:21,1567882539523530752,"RT @c_lindner: In Zeiten von Unsicherheit und Umbrüchen gibt dieser #Haushalt Orientierung und setzt Prioritäten:
👉 Rekordinvestitionen in…",15,0
2022-09-08 14:27:43,1567882379838066689,"RT @MarcoBuschmann: §28b IfSG enthält keine Lockdowns, Betriebsschließungen, Schulschließungen oder Demonstrationsverbote. Und wer auf den…",44,0
2022-09-08 12:29:56,1567852735415947267,"RT @MarcoBuschmann: Wenn es nicht nötig ist, in #Grundrechte einzugreifen, dann ist es nötig, nicht in Grundrechte einzugreifen. Aber: Wenn…",73,0
2022-09-08 10:38:42,1567824743960543236,"RT @Stefan_Birkner: ""Wir stehen vor einer tiefgreifenden Krise, stecken eigentlich schon drin. Dem muss man was entgegensetzen. Das tut man…",26,0
2022-09-08 09:21:05,1567805210998849536,"RT @michael_g_link: Eine partnerschaftliche Führungsrolle für Europa gelingt nur, wenn Europa handlungsfähig ist. Das bedeutet, Europa muss…",3,0
2022-09-08 07:39:25,1567779625786302466,RT @starkwatzinger: 2.000.000 offene Stellen sind ein alarmierendes Signal: Wir müssen den #Fachkräftemangel ernst nehmen. Nur mit klugen K…,24,0
2022-09-07 15:13:27,1567531497736781824,"RT @johannesvogel: „Es drängt sich der Eindruck auf, dass Habecks Vorschlag die grüne Parteiseele besänftigen soll - […] das ist allerdings…",7,0
2022-09-07 14:01:09,1567513306151133191,RT @c_lindner: Beim #Kindergeld plant die Koalition eine Erhöhung auf 237 Euro für die ersten beiden Kinder einer Familie. Zum dritten Kind…,16,0
2022-09-07 14:01:03,1567513281027346432,"RT @DjirSarai: Die #Maskenpflicht in Flugzeugen soll in Deutschland wegfallen. Ein gutes Ergebnis, das ohne die @fdp in der Regierung so ni…",15,0
2022-09-07 13:01:17,1567498240345399297,RT @johannesvogel: Der @christianduerr bringt es in #Generaldebatte auf den Punkt: „Für uns sind die Erneuerbaren die wirtschaftliche Grund…,15,0
2022-09-07 13:01:13,1567498223094304770,"RT @MarcoBuschmann: Es war mir eine Freude, dass mein georgischer Amtskollege Rati Bregadze zu Gast im @bmj_bund war und wir gemeinsam das…",5,0
2022-09-07 12:59:22,1567497755479752711,"RT @christianduerr: Die Ampel wird die hart arbeitende Mitte steuerlich entlasten, Rentnerinnen und Rentner und #Studierende unterstützen,…",11,0
2022-09-07 08:50:52,1567435220122566657,"RT @c_lindner: Happy birthday, dear @vkaramurza! Two years ago today we met here in Berlin. The world is a different place now. There is a…",29,0
2022-09-07 07:34:10,1567415917377634304,"RT @c_lindner: Das Ende des Ost-West-Konflikts, Deutschland vereint in Frieden und Freiheit. So viel haben wir Michail #Gorbatschow zu verd…",34,0
2022-09-06 16:11:17,1567183665305616384,"RT @bmdv: Verlässlichkeit, Vernunft, Verantwortung, Fortschritt –
auf diesen 4 Grundsätzen steht der Entwurf für unseren #Haushalt2023. Wir…",4,0
2022-09-06 09:41:49,1567085651895410689,"RT @christianduerr: „Wenn ich deutschen Boden betrete, kann ich der Erinnerung nicht entweichen…“: Eine emotionale Rede des israelischen St…",5,0
2022-09-06 08:54:03,1567073633746522112,RT @c_lindner: Auftakt #Haushaltswoche: Nach der parlamentarischen Sommerpause startet der #Bundestag heute in die Beratungen des #Haushalt…,15,0
2022-09-05 17:21:21,1566838912743522310,"RT @johannesvogel: Es ist eine Frage der Vernunft, jetzt jede klimaneutrale Kilowattstunde zu ermöglichen. Denn die Gaskraftwerke treiben d…",90,0
2022-09-05 15:21:25,1566808728250245121,"#Atomkraft: Wer #FDP wählt, wählt sichere #Stromversorgung. Für @fdp_nds-Spitzenkandidat @stefan_birkner steht fest… https://t.co/wDWRQesRhv",41,298
2022-09-05 14:02:10,1566788782862508032,"RT @DjirSarai: Wir brauchen eine #Laufzeitverlängerung der drei verbliebenen Atomkraftwerke, weil sich 🇩🇪 angesichts der #Energienotlage in…",24,0
2022-09-05 12:18:57,1566762807776911362,"RT @MarcoBuschmann: Malte musste sterben, weil er zwei Frauen half, die homophob beleidigt wurden. In Bremen wurde eine Transfrau in der St…",150,0
2022-09-05 11:18:34,1566747614745337858,"RT @c_lindner: Stimme @Stefan_Birkner zu: Im Winter werden unsere Städte teilweise dunkler sein, weil wir Strom sparen müssen. In dieser Si…",84,0
2022-09-05 11:17:50,1566747430741315584,"RT @c_lindner: Das #Entlastungspaket zeigt: Wir sind handlungsfähig. Wir entlasten Menschen, die von sozialen Härten bedroht sind. Gleichze…",14,0
2022-09-05 10:24:46,1566734073950867457,RT @DjirSarai: Am 50. Jahrestag des Münchner #OlympiaAttentat|s gedenken wir den Opfern dieses feigen Terroranschlags. Über die Verständigu…,3,0
2022-09-05 10:24:40,1566734047551832065,"RT @Stefan_Birkner: Energie darf nicht zum Luxusgut werden. Wir brauchen:
1. Weiterbetrieb der drei verbliebenen Kernkraftwerke
2. Nutzung…",34,0
2022-09-05 09:47:41,1566724741712564224,"RT @Stefan_Birkner: Wir fordern den Weiterbetrieb der 3 verbliebenen #Atomkraft|werke. Nicht nur im Streckbetrieb, sondern mit neuen Brenns…",344,0
2022-09-05 09:40:37,1566722961888919552,RT @c_lindner: Leider Fehlinterpretation. Es wird kein Steuergesetz geben und keine Einnahmen im Bundeshalt. Die von der Politik gemachten…,37,0
2022-09-05 09:05:35,1566714147076820993,🔴Jetzt live: Das Statement von #FDP-Generalsekretär Bijan @DjirSarai &amp; @fdp_nds-Spitzenkandidat @Stefan_Birkner zu… https://t.co/cw3D5f5gcL,1,11
2022-09-05 08:30:55,1566705423234785280,Hier ab 11 Uhr live mitverfolgen – das Statement von #FDP-Generalsekretär Bijan @DjirSarai und @fdp_nds-Spitzenkand… https://t.co/omIx8DcKpb,3,17
2022-09-05 07:34:45,1566691289881518080,RT @MarcoBuschmann: Der terroristische Anschlag bei den Olympischen Spielen 1972 in München ist unvergessen. Den Angehörigen der elf Getöte…,32,0
2022-09-05 05:20:36,1566657530297720833,"RT @c_lindner: Bei der Abschöpfung von Zufallsgewinnen haben wir ein Vorbild: die EEG-Umlage, aber mit umgekehrten Vorzeichen. Wir schaffen…",16,0
2022-09-04 17:12:11,1566474216010022914,"RT @bmdv: „Wir wollen mit den Ländern schnell ein 🇩🇪-Ticket für den ÖPNV umsetzen. Es soll wie das #9EuroTicket die Menschen entlasten, CO2…",28,0
2022-09-04 17:11:40,1566474087127519232,RT @johannesvogel: Beim neuen Bürgergeld wird auch künftig die jährliche Erhöhung präzise auf Basis Inflation berechnet – aber nicht mehr e…,5,0
2022-09-04 17:11:25,1566474022149308417,RT @johannesvogel: Alle anderen Maßnahmen sind unabhängig der Erwerbsform. Bedeutet: Selbständige profitieren genauso wie Angestellte – wen…,8,0
2022-09-04 17:11:18,1566473994429136898,"RT @johannesvogel: Nachdem alle Erwerbstätigen schon eine Pauschale vor einem Ausnahmewinter bekommen haben, gibts diesen Winterzuschuss nu…",3,0
2022-09-04 17:11:06,1566473944084905989,RT @johannesvogel: In Kombination mit den weiteren Unterstützungsmaßnahmen helfen wir kleinen und mittleren Einkommen so ganz besonders sta…,4,0
2022-09-04 17:10:57,1566473905384169472,RT @johannesvogel: Mit dem vollständigen Ausgleich der Kalten Progression entlasten wir die breite Mitte der Gesellschaft. Der Staat darf g…,4,0
2022-09-04 14:57:09,1566440232999948288,RT @c_lindner: Wir arbeiten an Schätzungen für das #Entlastungspaket: Eine vierköpfige Familie mit 31 TEuro Einkommen wird um 1.500 Euro en…,64,0
2022-09-04 14:57:04,1566440213836189696,RT @BMBF_Bund: „Mitten im russischen Angriffskrieg beginnt nun in der #Ukraine das neue #Schuljahr. Auch deshalb braucht die Ukraine weiter…,5,0
2022-09-04 14:56:56,1566440181074386949,"RT @c_lindner: Ich verstehe den Spin, aber er stimmt nicht. Es gibt keine Übergewinnsteuer, sondern im Energierecht einen Eingriff in Markt…",55,0
2022-09-04 14:56:38,1566440103257538560,RT @c_lindner: Heute zeigt der @zoll_info was er kann! Allen Besucherinnen und Besuchern des #tagdeszolls wünsche ich spannende Einblicke i…,8,0
2022-09-04 13:31:06,1566418580413026306,"3️⃣ Dämpfung der Strom- u Energiepreise, Strompreisbremse, Reparatur des Marktdesigns
4️⃣ Unternehmenshilfen, steue… https://t.co/RIqhHu718u",3,25
2022-09-04 13:30:21,1566418391757455368,"#Koalitionsausschuss beschließt wuchtiges drittes #Entlastungspaket 
1️⃣ Spürbare Entlastung u Unterstützung für kl… https://t.co/4TlNGzVmkz",9,43
2022-09-04 13:07:20,1566412596311367681,RT @c_lindner: Das #Inflationsausgleichsgesetz zur Verhinderung der #KaltenProgression kommt - und seine Zahlen werden im Herbst aktualisie…,18,0
2022-09-04 13:07:07,1566412543115108352,"RT @c_lindner: Mit dem dritten #Entlastungspaket erhalten wir unsere staatliche Handlungsfähigkeit. Wir stärken die Menschen, die unsere So…",31,0
2022-09-04 13:07:05,1566412533468221440,"RT @c_lindner: Das #Entlastungspaket ist wuchtig. Es umfasst mehr als 65 Mrd. Euro u. a. für: 
👉 Strompreisbremse
👉 Verhinderung #kalteProg…",14,0
2022-09-04 11:43:37,1566391529220046849,"RT @c_lindner: Das neue #Entlastungspaket verknüpft Solidarität, Leistungsgerechtigkeit &amp; Solidität. Der #Koalitionsbeschluss ist so eine s…",75,0
2022-09-04 11:21:46,1566386032735653888,RT @Schmitt_FDP: Der Koalitionsausschuss hat ein faires und zielgerichtetes #Entlastungspaket beschlossen. Wichtiges Signal neben der Unter…,6,0
2022-09-04 11:21:10,1566385880155275267,"RT @christianduerr: Der Koalitionsausschuss bringt ein schlagkräftiges, faires #Entlastungspaket auf den Weg. Wir werden die hart arbeitend…",21,0
2022-09-04 10:45:07,1566376807242268674,"RT @BMF_Bund: Das #Entlastungspaket befindet sich innerhalb bisheriger Haushaltsplanung. Zudem nutzen wir Vorschläge der EU, um im Strommar…",15,0
2022-09-04 10:44:39,1566376688623226880,"RT @BMF_Bund: Sind handlungsfähig, wenden Schaden vom Land ab, und das neue #Entlastungspaket ist wuchtig mit Volumen von 65 Mrd. Euro. Ver…",5,0
2022-09-04 10:44:21,1566376615294238720,RT @MarcoBuschmann: Die Kombination aus Steuerentlastungen und Direktzahlungen im #Entlastungspaket ist fair und sozial ausgewogen. Nach un…,72,0
2022-09-04 10:43:48,1566376477897248768,RT @MarcoBuschmann: Ein Treiber der Strompreise sind Zufallserlöse der Kohle- und Solarstromanbieter durch das „merit order“-System: sie pr…,37,0
2022-09-04 10:43:36,1566376424176582656,"RT @starkwatzinger: Wir haben uns auf ein sehr gutes drittes #Entlastungspaket verständigt. Es ist wuchtig, ausgewogen und finanzierbar. Mi…",37,0
2022-09-04 10:42:43,1566376202503426048,"RT @MarcoBuschmann: #Entlastungspaket ist generationengerecht. Denn: 
1️⃣ Es profitieren Arbeitnehmer, Rentner, aber auch besonders Familie…",30,0
2022-09-04 10:42:32,1566376157246898177,RT @MarcoBuschmann: Ein Baustein vom #Entlastungspaket ist Dämpfung der kalten Progression = Vermeidung verkappter Steuererhöhungen durch I…,28,0
2022-09-03 14:04:09,1566064508958904330,"RT @BMBF_Bund: Für grünen #Wasserstoff brauchen wir viel Strom. Wie der sich aus Sonnenlicht gewinnen lässt, wie wir #Solarzellen noch effi…",7,0
2022-09-03 10:59:11,1566017961915285505,"RT @bmdv: Eine aktuelle Umfrage von @Bitkom ergab, dass 3 von 4 Deutschen in Zukunft digital mit Behörden kommunizieren wollen. Damit Deuts…",8,0
2022-09-03 10:57:51,1566017623170715649,RT @BMBF_Bund: Die #Hochschulen dürfen nicht noch einmal coronabedingt schließen. Das hat Bundesbildungsministerin @starkwatzinger erneut b…,15,0
2022-09-02 17:24:25,1565752518830956544,RT @c_lindner: Immer mehr #Homeoffice und #MobilesArbeiten - an diese moderne Arbeitswelt müssen wir uns anpassen. Daher möchte ich die ste…,43,0
2022-09-02 14:41:58,1565711635637043201,"RT @moritzkoerner: Der Tod von #Malte ist so grausam. Wie kann man Menschen, die einfach nur sie selbst sein wollen, so hassen, dass man si…",78,0
2022-09-02 14:41:18,1565711469135683584,RT @c_lindner: Millionen Menschen zwischen Grundsicherung und Reichtum zahlen ihre Gasrechnung und steigenden Lebenshaltungskosten selbst.…,45,0
