Retweet_count,Text,favorite_count,Tweet Id,Datetime
2022-07-09 09:14:52,1545697988936314881,"RT @DieLinkePresse: „Wir wollen die Energiepreise deckeln, damit die Leute im nächsten Winter noch heizen können. Spanien und Portugal habe…",28,0
2022-07-09 09:11:19,1545697092307492864,"RT @NicoleGohlke: #Merz düst im Privatjet zur #Lindnerhochzeit, 

die Lufthansa macht  #Geisterflüge, 

die #EUTaxonomy stuft Erdgas &amp; Atom…",963,0
2022-07-08 18:18:08,1545472315370110977,RT @RicardoLange4: Nicht das „widerspenstige“ Personal - welches seit Wochen streikt oder Nein zum Einspringen sagt - gefährdet die Patient…,1189,0
2022-07-08 14:48:06,1545419458398883841,"RT @Amira_M_Ali: Es ist zynisch, dass Minister, die über 25.000€ im Monat kriegen, im Fernsehen dadurch auffallen, dass sie täglich neue Sp…",403,0
2022-07-08 14:05:28,1545408731600637958,Mal ehrlich. #Niedersachsen wird schlecht regiert! @die_linke_nds spricht #Klartext und präsentiert ihre Kampagne z… https://t.co/eozq4BaWuQ,18,105
2022-07-08 13:59:18,1545407178885980163,"RT @phoenix_de: 9-Euro-#Ticket | @Janine_Wissler, Parteivorsitzende @dieLinke fordert eine Anschluss-Regelung an das 9-Euro-Ticket bis zum…",64,0
2022-07-08 12:44:41,1545388402010382337,"RT @Linksfraktion: Melilla. Moria. Die Festung Europa führt zu unfassbarem Leid.
Wir fordern die Bundesregierung auf, sich an den eigenen K…",21,0
2022-07-08 10:43:00,1545357777887002626,"RT @jankortemdb: Die Bundesregierung hofiert die Reichen und kürzt bei den Ärmsten. Ist das noch Eure Regierung, @Ricarda_Lang, @larsklingb…",104,0
2022-07-08 10:42:34,1545357671137775616,"RT @DieLinkePresse: »Wenn SPD, Grüne und FDP ihren Kurs nicht freiwillig korrigieren, werden wir der Ampelregierung vor dem kalten Winter e…",35,0
2022-07-07 16:27:22,1545082051782758400,RT @DieLinkeNRW: Nach dem Sprengstoffanschlag auf das #LINKE Zentrum in Oberhausen rufen wir zur Teilnahme an unserer Soli-Demo auf. Zeigt…,16,0
2022-07-07 16:27:13,1545082016647069699,"RT @pascalmeiser: „Auch in der @Linksfraktion hat man sich umgehört, ob da Befürworter für @FerdaAtaman zu erwarten seien.“ Und die Zustimm…",22,0
2022-07-07 15:43:06,1545070912063545347,"RT @Linksfraktion: .@RLenkert: Richtig, dass #Nordstream2 angesichts Ukrainekrieges nicht in Betrieb genommen wird! LINKE fordert staatlich…",21,0
2022-07-07 15:41:43,1545070564028686336,RT @Amira_M_Ali: #Vonovia &amp; Co. drehen die #Miete hoch &amp; die #Heizung runter. Das asoziale Vorgehen der Wohnungskonzerne darf die Bundesreg…,40,0
2022-07-07 13:16:05,1545033917538902017,"RT @klauslederer: Ein Ende der für alle kostenfreien Bürgertests gefährdet Kultur, verhindert soziale und kulturelle Teilhabe und schadet s…",37,0
2022-07-07 13:15:21,1545033729457922049,RT @LinksfraktionB: Die Abschaffung der kostenfreien „Bürgertests“ erhöht das Gesundheitsrisiko von Menschen mit geringen Einkommen und gef…,19,0
2022-07-07 12:24:05,1545020828965904387,Abschaffung der kostenfreien „Bürgertests“ erhöht Gesundheitsrisiko von Menschen mit geringen Einkommen und gefährd… https://t.co/Y2a67Ss7eW,13,53
2022-07-07 11:04:07,1545000706469494786,"RT @DietmarBartsch: Geld, um Energieversorgung zu sichern: #Übergewinnsteuer für Konzerne, die in der Krise Profite ohne Ende machen! #Verm…",13,0
2022-07-07 11:03:27,1545000536608579584,"RT @Janine_Wissler: Herr Bundeskanzler, glauben Sie, dass man mit 449 Euro Hartz IV Regelsatz über die Runden kommt?
Die #Armut in Deutschl…",53,0
2022-07-07 08:53:34,1544967849613172736,RT @AtesGuerpinar: In #Deutschland fehlen 100.000 #Pflegekräfte. Tausende kündigen wegen ständiger Überlastung. 150 melden sich in kürzeste…,15,0
2022-07-07 07:16:36,1544943446980435968,"RT @katjakipping: Kürzungen bei den Ärmsten, bei #HartzIV, bei Arbeitsmarktpolitik -  und das angesichts eines Herbstes der #Energiearmut -…",101,0
2022-07-06 19:31:08,1544765910275219456,RT @DietmarBartsch: Der @Bundeskanzler spricht von sozialem Sprengstoff. Wann schickt er endlich das Entschärfungskommando? Wir brauchen ei…,29,0
2022-07-06 19:29:00,1544765374859579392,RT @Linksfraktion: Bundeskanzler laviert rum bei Fragen nach wirksamer Entlastung für Arbeitnehmende &amp; Leistungsbeziehende @Janine_Wissler…,28,0
2022-07-06 19:26:36,1544764770418565121,"RT @schirdewan: Die Mineralölkonzerne nutzen den Krieg, um sich die Taschen vollzumachen. Die Zeche zahlen diejenigen, die sich die explodi…",20,0
2022-07-06 19:26:15,1544764681809805314,"RT @WulfGallert: Schonung großer Vermögen(keine Vermögenssteuer/Erbschaftssteuer Erhöhung), Subvention von Konzernen(Tankrabatt), soziale K…",14,0
2022-07-06 15:20:24,1544702812805816320,"RT @schirdewan: Ach Herr Bundeskanzler, wann haben lauwarme Appelle an 'einige Firmen' jemals dazu geführt, dass Ölmultis &amp; Energieriesen s…",17,0
2022-07-06 13:30:48,1544675233231159296,RT @Linksfraktion: „Der Deutsche Bundestag verurteilt zum ersten Mal die psychologische Folter des Journalisten Julian #Assange in britisch…,32,0
2022-07-06 13:30:24,1544675129334108160,"RT @jankortemdb: Liebe Europa-Pulli-TrägerInnen, nachdem Euch die sozialen Defizite der EU, ihre Konzernhörigkeit und ihr menschenverachten…",23,0
2022-07-06 13:29:45,1544674967568236546,"RT @ju_khatib: In Oberhausen wird Büro von @dieLinke durch Anschlag zerstört, in Mönchengladbach wird Auto angezündet, an dem Sprengsatz mi…",48,0
2022-07-06 09:18:09,1544611651223257089,"RT @schirdewan: Der Parteitag von @dieLinke hat klare Entscheidungen getroffen:

Wir fordern einen Preisdeckel für Gasimporte, gezielte #Sa…",78,0
2022-07-06 09:01:57,1544607571654447106,"RT @Janine_Wissler: Der Parteitag von @dieLinke hat klare Entscheidungen getroffen. Wir fordern einen Preisdeckel für Gasimporte, gezielte…",106,0
2022-07-05 16:33:23,1544358794083418114,"RT @Linksfraktion: #Henkel will Beschäftigte im Herbst ins #Homeoffice schicken. Offiziell wg #Gaskrise , in fact um #Betriebskosten zu sen…",8,0
2022-07-05 16:30:16,1544358006862798853,RT @Linksfraktion: Fast 17% aller Menschen in Deutschland leben laut aktuellem @Paritaet-Bericht in Armut. Die Bundesregierung sollte sich…,38,0
2022-07-05 16:30:09,1544357977070731264,RT @phoenix_de: Die Vorsitzende der @Linksfraktion @Amira_M_Ali hatte mehr von der #KonzertiertenAktion des Bundeskanzlers erwartet. Eigent…,3,0
2022-07-05 16:29:18,1544357764532768770,"RT @Janine_Wissler: Unsere Solidarität gilt den Genossinnen und Genossen vor Ort und allen Menschen, die Opfer rechter Gewalt werden. Die T…",11,0
2022-07-05 16:29:12,1544357738695770112,RT @Janine_Wissler: Der Sprengstoffanschlag auf das LINKE Zentrum in #Oberhausen ist eine völlig neue Dimension von Angriffen auf unsere Bü…,37,0
2022-07-05 16:27:54,1544357411389149185,RT @TobiasBank85: Heute war ich auf Einladung von @Amira_M_Ali und @DietmarBartsch zu Gast in der @Linksfraktion. Wie geht es weiter für @d…,21,0
2022-07-05 13:40:40,1544315324509609988,RT @Linksfraktion: .@Amira_M_Ali: Die bisherigen Maßnahmen gegen die #Preisexplosion reichen für Millionen Menschen vorne und hinten nicht.…,17,0
2022-07-05 13:39:50,1544315118321864705,RT @DietmarBartsch: Die Ampel darf es nicht beim Schutzschirm für Gasimporteure belassen. Wo bleibt der Schutzschirm für Verbraucher (Bürge…,18,0
2022-07-05 13:39:24,1544315006124281861,RT @schirdewan: Volle Solidarität mit den Genoss*innen in Oberhausen. Vor rechter Gewalt werden wir nicht zurückweichen. No pasaran!,15,0
2022-07-05 12:13:56,1544293498161184768,RT @Janine_Wissler: Wir sind bestürzt über den Sprengstoffanschlag auf das #LINKE Büro in #Oberhausen und stehen im engen Kontakt zu den Ge…,27,0
2022-07-05 11:06:43,1544276583325769730,"Heute Nacht wurde ein #Sprengstoffanschlag auf das „Linke Zentrum“ in #Oberhausen verübt. Die Zerstörung ist enorm,… https://t.co/QV799LpNpG",155,610
2022-07-05 10:54:32,1544273519663538176,"RT @OezlemADemirel: Der Sprengstoffanschlag auf das LINKE-Büro in #Oberhausen in der vergangenen Nacht macht mich tief betroffen. 
Meine So…",22,0
2022-07-05 06:32:53,1544207670361604103,"RT @phoenix_de: #KonzertierteAktin | #EinmalZahlungen helfen nicht, um Bürger:innen nachhaltig zu entlasten, meint @Janine_Wissler, Parteiv…",16,0
2022-07-04 14:18:50,1543962545735843841,Die #Ampel verschiebt die #Kindergrundsicherung auf 2025. Gleichzeitig explodieren die Preise und viele Eltern wiss… https://t.co/G4M2vtJEqn,45,159
2022-07-04 14:00:14,1543957862124322816,"RT @jankortemdb: Das ist eine lächerliche Aussage, @OlafScholz. Weil: 100 Mrd. Aufrüstung hattet ihr auch nicht vereinbart. Den #Tankrabatt…",178,0
2022-07-04 13:59:57,1543957792507273218,RT @b_riexinger: #Tempolimit kommt nicht. #9EuroTicket soll nicht fortgeführt werden. Bei dieser Klimabilanz hilft auch kein Bubatz mehr be…,25,0
2022-07-04 13:59:37,1543957707757162496,RT @DietmarBartsch: Die Gaspreiserhöhungen sind nicht naturgegeben und alternativlos. Die Bundesregierung darf sie nicht einfach in Kauf ne…,46,0
2022-07-04 10:58:59,1543912250167025664,Pressekonferenz mit @Janine_Wissler zu aktuellen Themen #dielinke https://t.co/gqYu1sEw79,7,13
2022-07-03 21:32:13,1543709219345637376,"@NurderK @RicardoLange4 ❤️ für Ricardo Lange (@RicardoLange4).

Und wir sind auch ein bisschen stolz, dass er für… https://t.co/RHfXH14vxY",3,103
2022-07-03 21:23:24,1543707002895040515,"RT @Janine_Wissler: Heute war ich beim #CSD in Köln. Erst auf dem #LINKE Wagen, dann bei der Diskussion mit den anderen Parteien. Der Kampf…",11,0
2022-07-03 21:23:07,1543706930618814465,"RT @DietmarBartsch: Danke an Simone Luedtke, bisherige Oberbürgermeisterin in Borna! Dirk Neubauer ist neuer Landrat in Mittelsachsen, der…",9,0
2022-07-03 21:22:54,1543706874356301824,RT @Janine_Wissler: Unser Parteivorsitzender Martin @schirdewan ist mit einer kleinen Delegation von @dieLinke in Ankara und hat beim Parte…,27,0
2022-07-03 12:19:43,1543570178675539968,"RT @jankortemdb: Ob #100Mrd, Corona oder der Streit um die #Bundestag⁠s-Sitzordnung – in den letzten Monaten ist einiges passiert.
Bevor mo…",16,0
2022-07-03 12:18:10,1543569787858538497,"RT @DieLinkeNRW: ""Queer liberation not rainbow capitalism"" heißt es auf dem Wagen der @Linksfraktion beim #CSD im Köln. Beim CSD sind wir u…",26,0
2022-07-02 19:58:44,1543323307155619841,"RT @victorperli: Um nach 45 Arbeitsjahren eine Rente oberhalb der Grundsicherung zu bekommen, müsste man derzeit mindestens 12,97 Euro pro…",103,0
2022-07-02 19:58:30,1543323247499960321,RT @JoergSchindler: Übrigens hat sich die #Ampelkoalition beim einmaligen #Bonus für #HartzIV eine kleine Gemeinheit ausgedacht: Um den Reg…,29,0
2022-07-02 19:58:16,1543323190746808323,"RT @ju_khatib: Wenn Flüchtlinge auf dem Mittelmeer ertrinken, an den Grenzen mit Gewalt zurückgedrängt werden oder am Grenzübergang erfrier…",56,0
2022-07-02 14:30:10,1543240620579364864,"RT @ndaktuell: .@dieLinke befindet sich in der Krise. Die ist hausgemacht, sagt der neu gewählte Ko-Vorsitzende der Partei, Martin @schirde…",19,0
2022-07-02 06:21:25,1543117622908272640,"RT @lgbeutin: Ach guck, #NATO-Partner am Werk, #DeutscheWelle in der Türkei gesperrt. Keine gute Entwicklung, könnte man meinen. Was passie…",19,0
2022-07-01 14:30:52,1542878408962719748,Mit der Erhöhung der Regelsätze um drei Euro können sich #HartzIV-Bezieher*innen gerade einmal einen Schnelltest le… https://t.co/8sZ1uyG4wr,54,236
2022-07-01 14:18:32,1542875305504915457,@Karl_Lauterbach will die Krankenkassenbeiträge deutlich anheben. Wir wollen die Finanzierungslücke der gesetzliche… https://t.co/XgdeH1TVMb,12,42
2022-07-01 12:24:41,1542846655061495808,"RT @schirdewan: Künftig muss nachvollziehbar sein, wer tatsächlich Absender und Empfänger von Kryptowährungen ist. Das ist das erfreuliche…",9,0
2022-07-01 12:24:34,1542846622702489602,RT @Janine_Wissler: Der Wegfall kostenloser #Tests ist gesundheitspolitischer Irrsinn von Gesundheitsminister Lauterbach. Es bedeutet wenig…,65,0
2022-07-01 07:23:43,1542770912461832195,"""Die Lehre darf nicht sein, in ein neues Wettrüsten einzusteigen. Eine Verhandlungslösung darf nicht verächtlich ge… https://t.co/MxXoTAEQ5K",14,94
2022-06-30 12:16:45,1542482269453049858,RT @schirdewan: Well done! Herzlichen Glückwunsch! Den #Amazon-Beschäftigten einen anständigen Tarifvertrag und für Jeff #Bezos ne saftige…,10,0
2022-06-30 12:16:26,1542482187601199107,"RT @die_linke_nds: #Selbstbedienung stoppen! Die Abgeordneten von #SPD, #CDU, #Grüne &amp; #FDP im #Landtag haben sich selbst ihre Bezüge um 30…",25,0
2022-06-30 12:16:01,1542482084597563394,"RT @Amira_M_Ali: Kurze Durchsage an #Lindner &amp; #Habeck: 13,8 Millionen Menschen leben in Deutschland in Armut. Neuer Rekord. Was diese Mens…",101,0
2022-06-30 06:05:15,1542388779842998273,RT @AtesGuerpinar: Schon wieder klagen die Arbeitgeber gegen den #Streik von @notruf_NRW. @dieLinke ist nach wie an der Seite der Beschäfti…,10,0
2022-06-29 18:07:08,1542208057916243969,"RT @Janine_Wissler: Das Abkommen zum #Nato-Beitritt von Schweden und Finnland ist eine Schande. #Erdogan hat sich durchgesetzt, die Leidtra…",99,0
2022-06-29 17:05:33,1542192561770602498,"RT @Janine_Wissler: Wer massenhaft Jobs abbaut, muss sich über Personalmangel und Chaos an den #Flughäfen nicht wundern. Fraport baute in d…",22,0
2022-06-29 14:25:21,1542152242538618880,"@LinkeMeToo_R Sie erwecken bei Ihrem Tweet den Eindruck, dass Sie aus dem Artikel zitieren. Es wäre fair, wenn Sie… https://t.co/aQ9B2Wxb1D",0,0
2022-06-29 14:15:34,1542149781191118854,"RT @schirdewan: Wir fordern die Aufklärung der Tragödie von #Melilla Wir können nicht stillschweigend hinnehmen, dass die Festung Europas i…",57,0
2022-06-29 13:27:31,1542137689373376512,"RT @DietmarBartsch: Im NATO-Mitgliedsland Türkei verfolgt Erdogan die gewählte Opposition, seine Armee führt völkerrechtswidrig Krieg im Ir…",72,0
2022-06-29 13:26:19,1542137386854924295,"RT @Janine_Wissler: Der neue #Armutsbericht vom @Paritaet zeichnet ein Bild der wachsenden Spaltung in Arm und Reich. Wer glaubt, Menschen…",74,0
2022-06-29 11:43:35,1542111536017248262,"RT @DietmarBartsch: Wir sollten das #9EuroTicket dauerhaft durch ein #EinEuroTicket ersetzen. 1 €/Tag, 365 €/Jahr - mehr sollte #Nahverkehr…",62,0
2022-06-29 11:16:00,1542104593424961540,"Über sexuelle Belästigung, festgefahrene Polarisierung von „Täter raus!“ versus „Keine Denunziationen!“ und über di… https://t.co/Zk316IY3fO",4,16
2022-06-29 11:09:38,1542102990974246913,"RT @die_linke_nds: Total verstrahlt: Die #FDP will, dass Atomkraftwerke noch länger laufen dürfen. Das lehnt DIE #LINKE klar ab,. Wir stehe…",13,0
2022-06-29 10:40:46,1542095727924477953,RT @Linksfraktion: Inflationsbedingte Mehrbelastung für alleinstehende Rentnerin mit 1.000€/Monat liegt am Jahresende bei ca 500-600€. Rent…,19,0
2022-06-29 10:15:57,1542089479707566080,"Miteinander reden, nicht übereinander. Das hat sich unser Bundesgeschäftsführer Tobias Bank vorgenommen. Gestern fu… https://t.co/daAXHrkH3e",10,83
2022-06-29 10:03:42,1542086397380759553,"RT @schirdewan: Falls noch wer fragt, warum @dieLinke findet, dass die #NATO nicht für Demokratie &amp; Sicherheit steht: Diktator #Erdogan sol…",107,0
2022-06-28 15:53:37,1541812070596747264,💪 Nach Berlin jetzt auch Mecklenburg-Vorpommern. Macht den Frauentag zum Feiertag! #DieLinke wirkt! https://t.co/8EkXW84F47,22,149
2022-06-28 11:51:35,1541751161786621953,"#Einmalzahlung? Wir brauchen höhere Löhne. Unser Vorsitzender @schirdewan ist da ganz klar, Herr Bundeskanzler… https://t.co/MSvcuADFgd",39,226
2022-06-27 14:26:03,1541427646084571137,"RT @DietmarBartsch: Der Chef der Bundesnetzagentur hält eine Verdreifachung der #Gaspreise für möglich, verhindert sie aber nicht. Inakzept…",37,0
2022-06-27 09:14:09,1541349153665695745,"Ein Nachtrag vom #LinkeBPT. Gestern sprachen wir mit unseren neugewählten Vorsitzenden, @Janine_Wissler und… https://t.co/k4Wwl2v13E",17,42
2022-06-27 08:58:48,1541345287884734465,"RT @tagesthemen: Der neue Co-Parteivorsitzende der Linken, Martin @Schirdewan, im Interview, unter anderem zu Russland: die Partei habe sic…",24,0
2022-06-26 13:46:10,1541055219341180929,Mit einem Schlusswort unseres neu gewählten Bundesgeschäftsführers Tobias Bank ist der #linkebpt zu Ende gegangen.… https://t.co/zuc2YERf0Z,8,65
2022-06-26 13:45:29,1541055048997867521,"Die Leiterin unserer Bundesgeschäftsstelle geht in Rente: ""Claudia Gohde ist hochgeschätzt bei allen. [...] Sie hat… https://t.co/wXwW0Zw07z",12,99
2022-06-26 13:23:15,1541049451627814912,RT @schirdewan: Ich bedanke mich herzlich für euer Vertrauen. Lasst uns jetzt rausgehen und gemeinsam zeigen: Unsere Partei kämpft für die…,27,0
2022-06-26 12:56:49,1541042801466654722,RT @DietmarBartsch: Die Chaospolitik der Ampel kann nicht das Ende der Geschichte und Merz nicht die Alternative sein - der war schon Gesch…,11,0
2022-06-26 12:25:12,1541034844016316417,"RT @phoenix_de: ""Wir starten hier heute als Team"" | Der neue Bundesgeschäftsführer @dielinke Tobias #Bank setzt auf gute Zusammenarbeit mit…",3,0
2022-06-26 12:22:23,1541034135095054336,RT @phoenix_de: #LinkeBPT | Daphne Weber @daphne_web vertritt die Linken Studierenden im @dielinke -Parteivorstand. Hier möchte sie den #Kl…,15,0
2022-06-26 12:05:43,1541029940929470467,"Wir setzen auf unserem Parteitag ein klares Zeichen gegen Russlands Angriffskrieg. Der Antrag
""Krieg und Aufrüstung… https://t.co/dgKfRdQyKj",35,116
2022-06-26 11:11:41,1541016344413573120,#Servicetweet für unsere Genoss*innen und Journalist*innen: Weitere Bilder vom #linkeBPT findet ihr auch auf unsere… https://t.co/R8CKGGk207,2,12
2022-06-26 10:40:36,1541008519088021510,Nun geht es weiter mit der Antragsdebatte. #linkebpt #weltverändern,0,11
2022-06-26 10:08:11,1541000363523948544,Wir gehen in die Pause und machen um 12:22 Uhr weiter. #LinkeBPT,0,7
2022-06-26 10:03:06,1540999082868613122,"""Vertrauen ist unsere härteste Währung. Gemeinsam können wir es schaffen! Es liegt an uns: Solidarität nach innen u… https://t.co/dvY91EnklX",7,34
2022-06-26 10:01:57,1540998795907010560,"""Parteitage verändern nichts, sondern unser Kampf ab morgen. [...] Und ich kann nur dafür werben, dass das Wort 'Ge… https://t.co/yBIodVGv55",0,10
2022-06-26 10:00:35,1540998451470770176,"""Wir brauchen endlich eine grundlegende Steuerreform! Das Steuerrecht ist miefig und verbraucht und aus dem letzten… https://t.co/pDoOl2T6b8",1,22
2022-06-26 09:59:33,1540998189490339840,"""Die 26.000 Einkommensmillionäre sollen das #Energiegeld bekommen. Wer es nicht bekommt, sind die 21 Mio. Rentnerin… https://t.co/jJHJ8AeGsi",35,122
2022-06-26 09:55:44,1540997227988111360,"""Dieser Unsinn, die Bundeswehr sei kaputtgespart worden, ist genauso wahr wie 'die Grünen sind eine Friedenspartei'… https://t.co/OhwO7NHdSE",7,47
2022-06-26 09:55:38,1540997203447144448,"Putin ist ein Kriegsverbrecher, das haben wir im Bundestag mehrfach deutlich gemacht. Aber heißt doch nicht, dass w… https://t.co/cfT9pQUcxp",6,58
2022-06-26 09:55:01,1540997050023673863,"""Ich bin stolz, dass DIE LINKE im Bundestag geschlossen mit Nein zum Sondervermögen Bundeswehr gestimmt hat!""… https://t.co/86CP0r2jbB",8,79
2022-06-26 09:54:28,1540996910793859073,"""Ich möchte, dass alle immer kriegsmüde sind. Wir wenden uns gegen jeden Krieg in dieser Welt!"" @DietmarBartsch #LinkeBPT #weltverändern",3,33
2022-06-26 09:54:01,1540996797568634881,"""Olaf Scholz spricht jetzt von der Zeitenwende. Ja, es gibt eine #Zeitenwende: Die Frage ist nur wohin: Richtung Au… https://t.co/id26NhKbta",1,19
2022-06-26 09:52:36,1540996439295369216,"""Die #Ampel flackert wie eine Discokugel. Chaos an jeder Ecke!"" @DietmarBartsch #LinkeBPT #weltverändern",3,24
2022-06-26 09:52:28,1540996405615001600,"""Eine Chaospolitik der Ampel, die Ampel kann die doch das Ende der Geschichte sein. [...] Politik aus einem Guss -… https://t.co/Q5eCFi5p3J",0,6
2022-06-26 09:50:03,1540995798447652866,"""Milieu- und Strömungsdebatten schaden uns - wir sind eine LINKE Partei! [...] Wir brauchen mehr Nachdenklichkeit u… https://t.co/uVc0ulyCau",4,23
2022-06-26 09:48:11,1540995329390252033,"""Unser Weg führt gemeinsam bergab und gemeinsam bergauf. […] Ich will mit euch den Weg nach oben aufnehmen; den sch… https://t.co/ao1BH7NFx9",1,8
2022-06-26 09:45:13,1540994582112247809,"""Der Parteitag hat eine Tür aufgemacht. […] Wir haben kontrovers diskutiert, wie sich das für einen linken Parteita… https://t.co/3kD23nWgMz",0,5
2022-06-26 09:44:05,1540994296064647168,"""Angesichts der Veränderungen in dieser Welt, war es richtig, die eigenen Positionen weiterzuentwickeln. Trotzdem:… https://t.co/ZMZ1K6UEX3",2,10
2022-06-26 09:42:41,1540993944334438402,"Rede von @DietmarBartsch, live vom Bundesparteitag in #Erfurt. #DIELINKE #LINKEbpt #Weltverändern https://t.co/xrSLSukKTF",3,18
2022-06-26 09:21:24,1540988590322229250,Gegen 11.45 Uhr wird unser Fraktionsvorsitzende der @linksfraktion im Bundestag  @DietmarBartsch zu uns reden. Live… https://t.co/NwcYXt6IdX,0,4
2022-06-26 09:04:03,1540984221988274176,"RT @phoenix_de: ""Unsere Partei wird ein sicher Platz für alle sein"" | Im Interview mit @mr_steinhaeuser betont der neue @dielinke Ko-Vorsit…",23,0
2022-06-26 08:17:07,1540972412975587330,Alle gewählten Mitglieder im neuen Parteivorstand findet ihr hier im Netz: https://t.co/qYi1yDgQJX #linkebpt #weltverändern,9,15
2022-06-26 08:01:58,1540968600571449344,Impressionen vom Parteitag findet ihr fortlaufend auf unserem Flickr-Account: https://t.co/snuPQA9MBF #linkebpt… https://t.co/6sdtHNYXdV,6,12
2022-06-26 07:55:50,1540967054282526720,Es geht jetzt weiter mit TOP 5. Leitantrag 3. Livestream und Antragsunterlagen findet ihr hier:… https://t.co/iYQECrtEen,3,8
2022-06-26 07:55:01,1540966849181089792,Herzlichen Glückwunsch an alle Gewählten. Wir freuen uns riesig auf die Zusammenarbeit mit euch! @Janine_Wissler… https://t.co/Y2hlLZkcPi,8,48
2022-06-26 07:45:06,1540964354119565312,Die Wahl der gemischten Liste ist erfolgreich durchgeführt worden. Alle Ergebnisse findet ihr zeitnah hier:… https://t.co/KFhsresfft,1,8
2022-06-26 07:38:00,1540962568981954561,„Kein Stress es ist Sonntag“ - Kersten Steinke (Wahlkommission). #linkebpt #Weltverändern,2,30
2022-06-26 07:24:35,1540959192890183680,Es geht weiter mit der Wahl der gemischten Liste zum Parteivorstand. Alle Kandidaturen findet ihr hier:… https://t.co/xicFv9Pm4y,0,5
2022-06-26 07:22:37,1540958698272706561,Geht weiter auf dem #linkebpt in Erfurt. Wir freuen uns auf den heutigen Tag mit euch! Livestreamhttps://www.die-li… https://t.co/5LAaJ8oKp0,0,14
2022-06-26 07:06:40,1540954682729930752,"Guten Morgen. Weiter geht es mit dem dritten Tag unseres #LinkeBPT. #weltverändern #DieLinke 

📺 https://t.co/2AQNnLssCu",2,8
2022-06-26 01:02:18,1540862985815597056,RT @phoenix_de: #LinkeBPT | Mit Solidarität im Herzen und Wut im Bauch hält der #MdEP  Martin @schirdewan auf dem Erfurter Parteitag seine…,28,0
2022-06-25 21:33:12,1540810365084307461,Wir dürfen die Arbeiterklasse nicht auseinanderdevidieren lassen!  - Tupac Orellana Mardonces #linkebpt #weltverändern,4,48
2022-06-25 21:31:50,1540810019653951489,"Ich kämpfe für eine Zukunft unserer Partei, dafür möchte ich im Bundesvorstand kämpfen, gegen Armut und Ungleichhei… https://t.co/x3K1Ocf9Um",2,23
2022-06-25 21:28:25,1540809159100301315,"Wir müssen Gemeinsamkeiten produzieren, das ist nicht einfach, das ist harte Arbeit. Das möchte ich anbieten, harte… https://t.co/4AWem5m1Vu",2,16
2022-06-25 21:26:07,1540808581985046531,"Ich bin davon überzeugt, dass wir uns nicht die Welt gegenseitig erklären müssen. Wir müssen die Sprache der Mensch… https://t.co/fcjH6DFNLR",1,21
2022-06-25 21:23:52,1540808017813323783,"Ich möchte die innerparteiliche Demokratie und die Stimme der Basis stärken, die Parteidigitalisierung als Parteide… https://t.co/nti4Vtpxxx",6,27
2022-06-25 21:22:09,1540807582939496449,Ich bemühe mich um den Ausgleich und um ein Zentrum in der Partei. @sebastiank #linkebpt #weltverändern,0,6
2022-06-25 21:18:19,1540806618350223360,Ich möchte meinen Beitrag im PV leisten. Ich möchte zur Stabilisierung der Partei beitragen mit meiner Erfahrung au… https://t.co/hanHBCqRPs,0,8
2022-06-25 21:14:56,1540805765832884224,Wir müssen uns mit den Sorgen der BürgerInnen auseinandersetzen. - Oliver Schröder #linkebpt #weltverändern,0,12
2022-06-25 21:12:12,1540805079376093186,Wir brauchen mehr sozialen Wohnungsraum. - Norbert Brandes  #linkebpt #weltverändern,0,16
2022-06-25 21:08:46,1540804217182486529,Wir brauchen eine tiefgreifende Erneuerung undzwar jetzt!  - Maximillian Reimers  #linkebpt #weltverändern,3,33
2022-06-25 21:05:41,1540803441093578752,Unsere Partei hat enormes Potential die Lebenbedingungen der Menschen zu verbessern. - Maximilian Philipp Peter  #linkebpt #weltverändern,0,11
2022-06-25 21:03:21,1540802852037152768,Wir müssen den Anspruch einer feministischen Partei wieder erfüllen und uns als Partei versöhnen! - Martin Striegni… https://t.co/B1YLEfriMf,1,16
2022-06-25 21:01:36,1540802414151729152,Wir müssen die Sprache der Leute sprechen die wir erreichen wollen! - Marius Wallstein #linkebpt #Weltverändern,2,16
2022-06-25 20:59:20,1540801840400310272,Wir sind die Partei der Gerechtigkeit! Ich möchte meinen Wahlerfolg in Konstanz wiederholen! @LuigiPantisano #linkebpt #weltverändern,0,20
2022-06-25 20:51:22,1540799835225341953,"Wir müssen etwas an den herrschenden Bedingungen ändern. Ich weiß genau, was es heißt nur problematisch über den Mo… https://t.co/IC2qhJbY4a",1,17
2022-06-25 20:46:43,1540798668676255745,"Unsere Partei ist kein Selbstzweck, eine moderne Linke wird eine Partei sein, die aus ihren Fehlern gelernt hat- Ja… https://t.co/hA7qIL5gSR",2,18
2022-06-25 20:41:23,1540797323898281985,"Die letzten Wahlen zwingen uns dazu, eine Debatte über unsere Position in der Gesellschaft zu führen. @_JanRichter… https://t.co/iDGrsdaT2f",3,21
2022-06-25 20:39:27,1540796836956495872,"Die Hohe Inflation wird eine massive Auswirkung auf die Stimmung im Land haben, es liegt an uns den Menschen plausi… https://t.co/yMa2DQUGBZ",3,11
2022-06-25 20:36:37,1540796126768398337,"Wenn wir uns gegenseitig zerfleischen, können unsere Ideen noch so gut sein, die Menschen werden sie uns nicht abka… https://t.co/hWqTaGdJMC",0,17
