Datetime,Retweet_count,Tweet Id,favorite_count,Text
2022-04-26 13:16:50,1518942179992944642,"Zwei Generationen, die Atomstrom nutzen, stehen 40.000 Generationen gegenüber, die mit dem Atommüll leben müssen.",25,177
2022-04-26 13:16:50,1518942176209682440,Am Jahrestag des Reaktorunglücks in #Tschernobyl erinnern wir daran: Atomkraft ist ein großes und reales Sicherheit… https://t.co/doTqDsd0nJ,195,890
2022-04-26 08:30:42,1518870169149452288,RT @Ricarda_Lang: Die lebenslange Haftstrafe für #OsmanKavala ist ein politischer Skandal. Das zeigt den Zustand der Rechtsstaatlichkeit un…,96,0
2022-04-26 08:30:35,1518870142783995906,RT @nouripour: Ich bin fassungslos über die lebenslange Haftstrafe gegen #OsmanKavala. Dieser politische Prozess hat einmal mehr verdeutlic…,47,0
2022-04-26 08:30:30,1518870120709464066,RT @DEonHumanRights: Die gestrige Verurteilung von Osman #Kavala zu lebenslanger Haft ist ein Offenbarungseid über die Erosion der Rechtsst…,57,0
2022-04-26 08:30:24,1518870092955766785,"RT @BMFSFJ: Lisa #Paus ist neue Bundesministerin für Familie, Senioren, Frauen und Jugend. Heute erhielt sie ihre Ernennungsurkunde von Bun…",38,0
2022-04-25 15:35:15,1518614621929803776,Der Krieg in der Ukraine ist ein historischer Einschnitt. Unsere volle Solidarität gilt allen Betroffenen. Der Krie… https://t.co/VwKgrRVNQq,24,124
2022-04-25 15:02:02,1518606264930082816,RT @Gruene_Europa: Wir starten die Woche mit einer Erfolgsmeldung: Der endlich festgezurrte Digital Services Act ist ein echter Meilenstein…,7,0
2022-04-25 15:00:19,1518605834531610625,RT @phoenix_de: #KatastrophenSchutz | Die Co-Vorsitzende von @die_gruenen @ricarda_lang fordert den #BevölkerungsSchutz als Teil der Vertei…,22,0
2022-04-25 12:07:49,1518562423594233856,Jetzt Live: Pressekonferenz mit @ricarda_lang https://t.co/KQF0OseSAx,2,32
2022-04-25 08:49:16,1518512453407154177,RT @Ricarda_Lang: Wir müssen unsere Sicherheit in allen Bereichen stärken. Dazu gehört auch eine bessere Ausstattung und Reform des Zivilsc…,32,0
2022-04-25 08:12:13,1518503129972723713,RT @HSFK_PRIF: Heute Abend: Podiumsdiskussion mit @nouripour und @sarahbrockmeier - Was bedeutet Putins Krieg für die deutsche #Außenpoliti…,13,0
2022-04-24 18:52:07,1518301780131696640,"RT @Ricarda_Lang: Ich gratuliere @EmmanuelMacron zur Wahl!
Nun gilt es weiter gemeinsam an einem starken und souveränen Europa zu arbeiten.…",78,0
2022-04-24 18:52:01,1518301754374430725,"RT @nouripour: Félicitations, @EmmanuelMacron! Eine gute Nachricht für #Europa und die dt-fr Partnerschaft. Die Normalisierung extremistisc…",24,0
2022-04-22 13:47:46,1517500412013817860,"RT @nouripour: Es besteht ein dringender Bedarf an einem sicheren humanitären Korridor aus der Produktionsstätte Azov-Stahl in #Mariupol, i…",25,0
2022-04-22 13:47:33,1517500355931684865,"RT @ARD_BaB: „Wenn wir diesen Schritt jetzt gehen, (…) dann muss das der Schritt für immer sein.“ – @abaerbock über den Ausstieg aus russis…",350,0
2022-04-22 13:31:34,1517496336505090049,Der brutale Krieg in der Ukraine verursacht jeden Tag unfassbares menschliches Leid. Was es in Zeiten eines Krieges… https://t.co/SlCZO6ynwP,168,1824
2022-04-20 09:26:12,1516709810993045505,"Schleswig-Holstein, wir haben einen TV-Tipp für euch: Heute Abend einschalten zum ersten TV-Triell zur Landtagswahl… https://t.co/RJlwcmedzs",6,39
2022-04-20 09:25:01,1516709512744513540,Es steht im Koalitionsvertrag und wir stehen auch weiterhin dazu: Die kontrollierte Abgabe von Cannabis an Erwachse… https://t.co/C2PiRiKnTj,203,2191
2022-04-14 14:01:56,1514604873429311493,"RT @lisapaus: Der Bundesvorstand von @die_gruenen hat mich heute als nächste Bundesministerin für Familie, Senior*innen, Frauen und Jugend…",256,0
2022-04-14 13:41:40,1514599773268979713,"RT @nouripour: Ich bin sehr froh, dass wir mit @lisapaus eine erfahrene, kompetente und durchsetzungsstarke Frau gefunden haben, die das @B…",11,0
2022-04-14 13:29:53,1514596809359781889,RT @emilybuening: Sie hat als Finanzexpertin und Streiterin für soziale Gerechtigkeit die #Kindergrundsicherung mitentwickelt und setzt sic…,8,0
2022-04-14 13:29:46,1514596779580276739,"RT @Ricarda_Lang: Eine entscheidende Aufgabe der Familienministerin ist es, das Land gerechter zu machen. @lisapaus, Mitentwicklerin der #K…",30,0
2022-04-14 13:28:39,1514596498817925126,".@Ricarda_Lang und @Nouripour stellen unsere designierte Familienministerin @lisapaus vor: ""Lisa ist eine überzeugt… https://t.co/U2SHLLlGiY",44,443
2022-04-13 08:48:09,1514163521151455233,"Mietpreise, Radwege, Bus und Bahn auf dem Land, regionale Daseinsvorsorge – das sind Themen, für die du politisch b… https://t.co/EYDGnmkyTO",20,66
2022-04-08 13:52:10,1512428087329316873,"Am Sonntag wird in Frankreich gewählt. Und es geht um so viel: um Klimaschutz, Gerechtigkeit, unser gemeinsames Eur… https://t.co/hg1rOLNOhq",49,231
2022-04-08 12:52:54,1512413175563628545,"RT @AuswaertigesAmt: Nicht nur deutsche Sprache eint uns, sondern vor allem eine Nähe von Werten &amp; Überzeugungen. Begegnen Abgrund der Unme…",24,0
2022-04-07 09:10:04,1511994706628157441,"RT @Ricarda_Lang: Die politischen Entscheidungen, die wir heute treffen, bestimmen die Zukunft junger Menschen. Umso wichtiger, dass sie mi…",33,0
2022-04-07 09:09:59,1511994688580239363,"RT @gruenenrw: 🌻Am 15. Mai: Alle Stimmen für den Wandel und für unsere Spitzenkandidatin @MonaNeubaur. 💚 Unser Spot zur Landtagswahl. 

#Vo…",137,0
2022-04-07 06:49:26,1511959317670412290,RT @BMWK: Minister #Habeck zum #Osterpaket: „Das Osterpaket ist der Beschleuniger für den Ausbau der #Erneuerbaren. Wir verdreifachen die G…,97,0
2022-04-06 17:48:00,1511762662203572225,RT @Ricarda_Lang: Morgen können wir im Bundestag eine #Impfpflicht (ab 60 mit späterer Option ab 18) beschließen und so einen Schritt aus d…,281,0
2022-04-06 14:18:44,1511709998283476998,"RT @MiKellner: Gut 100 Tage regieren wir mit und bringen jetzt schnell umsetzbare Maßnahmen auf dem Weg, bis zum Sommer folgen weitere. Mit…",5,0
2022-04-06 14:12:51,1511708517807403020,"RT @GrueneBundestag: Das Beschleunigungspaket für Erneuerbare Energien wurde heute im Kabinett beschlossen!

So vereinfachen wir den Ausbau…",83,0
2022-04-06 10:06:43,1511646576825057280,"RT @nouripour: Der Krieg in der #Ukraine ist ein dramatischer Einschnitt, der uns als gesamte Gesellschaft herausfordert. Mit unserer Taskf…",7,0
2022-04-06 09:43:39,1511640772931686407,RT @Ricarda_Lang: Der Krieg in der Ukraine ist ein Umbruch für Europa und unsere ganze Gesellschaft. Als Partei wollen wir in dieser heraus…,41,0
2022-04-06 05:57:01,1511583738601295878,"RT @PegahEdalatian: La France vote pour @yjadot, pour un avenir secure et justice sociale. Am 10. April wird in Frankreich gewählt. Die Zuk…",16,0
2022-04-06 05:56:27,1511583594225020930,RT @Gruene_Europa: Den #GenderPayGap endlich schließen – diesem Ziel sind wir mit der heutigen Abstimmung für mehr #Lohntransparenz ein gan…,47,0
2022-04-04 15:01:34,1510996001552842763,"RT @HeikoKnopf: Gashahn zu und dann? Was passiert, wenn wir ab sofort keine Fossilen aus Russland mehr beziehen? 

Darüber diskutiere ich m…",23,0
2022-04-04 12:03:04,1510951082419183620,Jetzt live: Pressekonferenz mit @nouripour  https://t.co/joj57FAcCG,5,29
2022-04-04 11:32:51,1510943476740935688,"RT @GrueneBundestag: Das @BMUV &amp; @BMWK bringen Windkraft &amp; Tierschutz zusammen:

Wir beschleunigen den Windausbau an Land, während wir bedr…",37,0
2022-04-04 10:12:32,1510923264356405248,RT @ARD_BaB: „Das sind Kriegsverbrechen.“ – Grünen-Chefin @Ricarda_Lang mit weitreichenden Forderungen angesichts der Gräueltaten von #Buts…,29,0
2022-04-04 09:13:01,1510908285339197442,RT @BMUV: „Mit unserer Vereinbarung wird der notwendige schnelle Ausbau von #Windkraft bei höchsten ökologischen Schutzstandards ermöglicht…,51,0
2022-04-02 15:27:39,1510277790221971464,"RT @Ricarda_Lang: Wir müssen weg kommen von russischen Fossilen. Dafür gibt es nicht die eine Lösung. Aber wir sollten uns alle Mittel, die…",180,0
2022-04-01 14:05:30,1509894728590184448,RT @phoenix_de: #phoenixunter3 | Die neue Grünen-Chefin ist herausgefordert: @Ricarda_Lang spricht im phoenix Politik-Podcast mit @ErhardSc…,8,0
2022-04-01 10:30:28,1509840614241710082,RT @BMUV: „Für junge Menschen bleibt die Klimakrise eines der drängendsten Probleme. Ich will die Wünsche und Perspektiven der Jugend in di…,38,0
2022-03-31 14:14:25,1509534585490706434,"RT @Ricarda_Lang: Jede Kilowattstunde zählt, jetzt geht es auch ums #Energiesparen. 
Das ist nicht für alle gleichermaßen möglich, es ist e…",80,0
2022-03-31 09:55:14,1509469359089111042,"RT @GrueneBundestag: Selbstbestimmung ist ein Menschenrecht.

Deswegen werden wir das diskriminierende Transsexuellengesetz durch ein moder…",105,0
2022-03-31 06:51:26,1509423106124877826,"RT @BMWK: Unabhängig zu werden von russischen Energieimporten verlangt eine große Gemeinschaftsanstrengung von Regierung, Unternehmen und d…",518,0
2022-03-29 12:54:28,1508789688114597893,RT @ABaerbock: Klimapolitik ist die geopolitische Aufgabe unserer Zeit. Der Aufstieg der Erneuerbaren Energien ist Realität &amp; absolute Notw…,345,0
2022-03-29 12:53:49,1508789527292301317,"RT @phoenix_de: ""Deutschland will den nationalen Komplettausstieg aus fossiler russischer #EnergieAbhängigkeit"", erklärt Außenministerin An…",71,0
2022-03-29 12:52:24,1508789167333023745,"RT @BMUV: Das Aktionsprogramm #NatürlicherKlimaschutz zielt auf Erhaltung der Biodiversität und Klimaschutz durch Schutz, Stärkung und Wied…",68,0
2022-03-28 12:04:40,1508414767190401042,Jetzt live: Pressekonferenz mit @Ricarda_Lang  https://t.co/QeFUC3cQbM,10,53
2022-03-27 19:52:37,1508170142684954627,Laut vorläufigem Ergebnis hat es doch ganz knapp nicht für den Einzug in den saarländischen Landtag gereicht. Wir w… https://t.co/hLqB0dkCYo,10,253
2022-03-27 19:52:08,1508170021683486723,Laut vorläufigem Ergebnis hat es doch ganz knapp nicht für den Einzug in den saarländischen Landtag gereicht. Wir w… https://t.co/NawTR6V7yz,29,571
2022-03-27 16:58:50,1508126409310588931,"Danke an alle, die uns bei der #Saarlandwahl ihre Stimme gegeben haben. Wir freuen uns sehr, dass die Saarländerinn… https://t.co/klnUL9akih",48,720
2022-03-27 10:26:17,1508027622802038786,"Saarland! Heute ist Landtagswahl #LTWSaar. GRÜN wählen für ein nachhaltiges, soziales und weltoffenes #Saarland im… https://t.co/bUZ8O9BRV7",35,183
2022-03-25 15:24:37,1507377923854147597,RT @SRaktuell: Wahlkampfendspurt auch bei den @Gruene_Saar. Spitzenkandidatin @_lisabecker_ hat heute Unterstützung vom Bundesvorsitzenden…,16,0
2022-03-25 14:24:00,1507362669782835206,"Saarländerinnen und Saarländer aufgepasst: Am Sonntag ist Landtagswahl. Da gilt: GRÜN wählen für ein nachhaltiges,… https://t.co/pTU0rzsLlH",37,216
2022-03-25 11:55:36,1507325324408901649,"RT @lisapaus: That's big! 
Ausstieg aus 🇷🇺  Energieimporten läuft unter Hochtouren: 

Was zuvor Jahre nicht gelungen ist, schafft das @BMWK…",258,0
2022-03-25 11:54:02,1507324930794397698,"Unter dem Motto ""#HaltungZeigen – Für eine Gesellschaft der Vielen"" werden @nouripour, Peter Fischer von… https://t.co/r5hcc8sYX4",3,32
2022-03-25 10:46:56,1507308042672652288,"RT @BMWK: Minister #Habeck stellt den ersten Fortschrittsbericht zu #Energiesicherheit vor. Wir sind uns in @G7, #EU &amp; #NATO einig, die Ene…",72,0
2022-03-25 08:55:33,1507280013250510849,"RT @Ricarda_Lang: Weil es viele Nachfragen gibt: die 9€-Tickets sollen auch für Menschen gelten, die bereits Jahres- oder Monatsabos haben.…",370,0
2022-03-25 08:12:34,1507269196958384131,RT @AuswaertigesAmt: Hilfe für Geflüchtete aus der #Ukraine ist Jahrhundertaufgabe. Handeln jetzt konkret und pragmatisch. Mit dem Flug mor…,45,0
2022-03-25 08:12:07,1507269081153650692,"RT @bmel: Die Versorgung mit Lebensmitteln in 🇩🇪 ist sicher, bekräftigt BM @cem_oezdemir noch einmal bei der #Haushaltsdebatte im #Bundesta…",8,0
2022-03-24 17:02:59,1507040292834353154,"RT @GrueneBundestag: Energiepreise &amp; Lebenshaltungskosten sind extrem gestiegen, das spüren wir alle – Menschen mit wenig Einkommen umso me…",50,0
2022-03-24 13:44:40,1506990381497528328,"RT @nouripour: Viele Menschen sind hart getroffen von den steigenden Preisen im Supermarkt, der Heizrechnung &amp; an der Zapfsäule. 
Wir bring…",6,0
2022-03-24 10:57:41,1506948359201902601,"RT @Ricarda_Lang: Wir müssen handeln, also handeln wir! Heute bringen wir weitreichende Entlastungen auf den Weg und sorgen für Energieeffi…",50,0
2022-03-24 08:27:41,1506910613511024645,"RT @GrueneBundestag: Wer dafür kämpft, sich von den fossilen Energien frei zu machen, der kämpft für die Freiheit.

Das bedeutet Zeitenwend…",213,0
2022-03-23 15:14:14,1506650535235047426,"RT @Ricarda_Lang: Wir müssen bei  steigenden Preisen, die Menschen, die es brauchen, entlasten. Und gleichzeitig den Verbrauch von Gas mass…",45,0
2022-03-23 15:06:25,1506648566999228423,"So schnell wie möglich auf Erneuerbare Energien umsteigen: das ist das Ziel. Das schützt das Klima, schafft Versorg… https://t.co/vYMNESqWbM",85,537
2022-03-23 13:13:48,1506620228402360320,"RT @phoenix_de: #UkraineKrieg | ""Wir sind einer der größten #WaffenLieferanten in dieser Situation. Das ist nichts, was uns stolz macht, so…",53,0
2022-03-23 11:40:54,1506596849301528582,"RT @GrueneBundestag: Wir wären jetzt nicht in dieser fatalen Abhängigkeit von fossilen Energien, wenn die Union in den letzten 16 Jahren be…",68,0
2022-03-23 11:40:26,1506596732368470020,"RT @phoenix_de: Der Etat für Kultur &amp; Medien wurde um 10% auf 2,14 Milliarden € erhöht, so Kultur Staatsministerin Claudia #Roth @GrueneBun…",16,0
2022-03-23 08:18:06,1506545811554975745,"RT @AuswaertigesAmt: Es geht nicht darum, weniger Stimmen zu hören, sondern alle Stimmen der Gesellschaft. Denn für keine Gesellschaft kann…",22,0
2022-03-22 15:33:09,1506292908424630281,"RT @GrueneBundestag: Gerade jetzt müssen wir begrenzte finanzielle Ressourcen effizient nutzen: 

🌍 für Klimaschutz UND Energiesouveränität…",19,0
2022-03-22 15:31:59,1506292616094171150,"RT @Ricarda_Lang: Dass es jetzt notwendig ist, Gas aus #Katar einzukaufen, um so schnell wie möglich unabhängig von Putins Gas zu werden, i…",1521,0
2022-03-22 08:31:34,1506186812456411137,RT @BMWK: Eine Reise unter nicht einfachen Bedingungen endet. Mehr zur wichtigen grünen Wasserstoff-Kooperation erklärt BM Habeck im Video.…,173,0
2022-03-22 08:15:44,1506182827276226566,Schleswig-Holstein aufgepasst: am 8. Mai #WählenWirGrün! 💚 https://t.co/GF1Wf3McqE,10,78
2022-03-21 15:24:49,1505928422169751558,RT @phoenix_de: Vorsitzender von @die_gruenen #Nouripour fordert für die Verteilung der Flüchtlinge die Einberufung eines Krisenstabs im Ka…,9,0
2022-03-21 15:24:30,1505928342935150593,"RT @phoenix_de: Hilfe für Geflüchtete aus der #Ukraine | ""Wir sehen, dass es eine unglaubliche Hilfsbereitschaft gibt"". Der Bundesvorsitzen…",16,0
2022-03-21 13:03:42,1505892908859367428,Jetzt live: Pressekonferenz mit @nouripour  https://t.co/jtnYlqaMJH,2,27
2022-03-18 16:16:02,1504854148201730052,"RT @AuswaertigesAmt: Als wir im Koalitionsvertrag die Vorlage einer nationalen Sicherheitsstrategie verankert haben, haben sich wohl die we…",26,0
2022-03-17 15:00:02,1504472635274522633,Heute gibt's die 🚦-Koalition #100Tage. Wir sind für Modernisierung angetreten. Jetzt müssen wir auch gute Krisenman… https://t.co/0NWwyrJyiD,20,63
2022-03-16 13:18:58,1504084814500147200,RT @BMFSFJ: Mehr Unterstützung für #Familien mit wenig Geld: Das Bundeskabinett hat heute die Einführung des Kindersofortzuschlages beschlo…,34,0
2022-03-16 12:38:07,1504074530318397442,"RT @Ricarda_Lang: Der #Heizkostenzuschuss wird verdoppelt! Statt 135 gibt es jetzt 270€.

Viele Menschen leiden unter den explodierenden Ga…",79,0
2022-03-16 12:36:04,1504074017430458369,"RT @GrueneBundestag: Heizen, Lebensmittel, Sprit – Energiepreise und Lebenshaltungskosten sind extrem gestiegen.

So werden wir Bürger*inne…",43,0
2022-03-15 15:39:28,1503757783006687238,RT @GrueneBundestag: Rechtsextremismus ist die größte Bedrohung für Sicherheit &amp; Demokratie in Deutschland – wir müssen ihn langfristig und…,55,0
2022-03-15 08:02:51,1503642869210431489,RT @Ricarda_Lang: Hohe Spritpreise belasten sehr viele Menschen. Darauf brauchen wir eine Antwort. Aber sie leiden auch unter steigenden Le…,211,0
2022-03-14 14:31:40,1503378331219202053,RT @phoenix_de: Die Co-Vorsitzende von @die_gruenen @ricarda_lang  wirft für die Einführung des sog. von den Grünen favorisierten Klimageld…,52,0
2022-03-14 13:07:42,1503357199623536643,Jetzt live: Pressekonferenz mit @Ricarda_Lang  https://t.co/0m4654xGaW,4,34
2022-03-14 09:47:00,1503306692943089665,"RT @AnneWillTalk: ""Wir haben ja auch Fortschritte. Ich hätte vor einer Woche noch nicht sagen können, im Sommer haben wir es geschafft, auf…",20,0
2022-03-14 09:46:11,1503306489418682375,"RT @AnneWillTalk: ""Alle erzählen jetzt im Moment ein bisschen, was ihnen gerade so sinnvoll erscheint,"" Robert #Habeck @annewill @AnneWillT…",30,0
2022-03-14 09:13:59,1503298386451128327,RT @Ricarda_Lang: Wir brauchen schnell ein weiteres Entlastungspaket mit sinnvollen Instrumenten. Hohe Spritkosten belasten sehr viele Mens…,50,0
2022-03-11 13:13:41,1502271543338057730,RT @cem_oezdemir: Heute begehen wir erstmals den Nationalen #Gedenktag für die Opfer terroristischer Gewalt. In Gedenken an die Opfer von r…,53,0
2022-03-11 13:13:30,1502271496034697223,"RT @Ricarda_Lang: Es ist richtig, dass sowohl die EU als auch Robert #Habeck nun prüfen, ob „Kriegsgewinne“ nochmal besteuert werden können…",150,0
2022-03-11 10:16:25,1502226930912821251,"RT @GrueneBundestag: Vor 11 Jahren kam es zum GAU in #Fukushima.

Atomkraft ist Risiko – das hat Putins Angriff auf #Saporischschja noch ei…",119,0
2022-03-10 13:34:57,1501914508763312128,"RT @Ricarda_Lang: Man kann sich darüber ärgern, dass gerade die, die über Jahre hinweg Abhängigkeit von russischem Gas zementiert haben, je…",131,0
2022-03-10 08:13:24,1501833586156220422,"RT @heutejournal: Deutschland bezieht weiter Öl, Kohle und Gas aus Russland. Wirtschaftsminister Habeck (Grüne) sagt, man werde sich ""schne…",211,0
2022-03-09 07:39:42,1501462716233527301,"Was uns nachhaltig, sicher und bezahlbar mit Strom und Wärme versorgen kann? Erneuerbare Energien. Und: Sie machen… https://t.co/y9mMjfWgJ1",86,924
2022-03-08 15:05:16,1501212462112288768,RT @emilybuening: Heute ist #Frauentag meine Gedanken sind bei den mutigen Frauen der #ukraine. Frauen sind eine zentrale Säule des Zusamme…,19,0
2022-03-08 07:17:00,1501094616615067653,Nach 16 Jahren frauenpolitischem Stillstand geht's jetzt mit der Gleichstellung voran. In allen Politikfeldern werd… https://t.co/XfYk6kR28F,62,298
2022-03-07 19:35:36,1500918103336701953,"Bevor wir euch einen schönen Abend wünschen, hier noch der Hinweis: Alle Gespräche des heutigen Abends könnt ihr eu… https://t.co/bP7223eCX1",5,31
2022-03-07 19:27:13,1500915994277167111,"""Es braucht endlich einen klaren, bundeseinheitlichen Finanzierungsrahmen für Frauenhäuser. (...) Auch Frauenrechte… https://t.co/80tceEy6aW",28,294
2022-03-07 19:23:23,1500915028626710534,"""Wir haben ja gesehen, dass durch das Entgelttransparenzgesetz was angeschoben wurde. Wir wollen das nun weiter vor… https://t.co/Qqj97L6nD3",11,48
2022-03-07 19:04:21,1500910238777630724,"""Wir sind gerade dabei, einen Gleichstellungs-Check einzuführen, der alle Maßnahmen (z.B. auch Konjunkturpakete) au… https://t.co/6SKAG8Rq4e",25,319
2022-03-07 18:49:35,1500906523475783680,"""Jetzt wird ausgesprochen, was damals nur angeregt wurde. Und es ist für mich ein totales Glückgefühl, dass es dies… https://t.co/5xqAAEZvwl",7,73
2022-03-07 18:27:28,1500900959995805702,Gleich geht's los! Einschalten auf https://t.co/QFods0nY3d👇 https://t.co/TYe3NJotQ1,5,34
2022-03-07 13:03:37,1500819460109836292,Jetzt live: Pressekonferenz mit @MonaNeubaur und @nouripour  https://t.co/qoXuKWOiuA,7,44
2022-03-07 09:40:48,1500768418974289922,"RT @phoenix_de: ""Energiesouveränität beste  Sanktion gegen #Putin"": Die @die_gruenen Co-Vorsitzende @ricarda_lang fordert eine Reduzierung…",37,0
2022-03-07 09:13:38,1500761580203651073,"Gleichzeitig werden viele Frauen auch vom Mindestlohn profitieren, da sie häufiger im Niedriglohnsektor arbeiten. #EqualPayDay #Frauentag",4,52
2022-03-07 09:13:37,1500761578542673928,"Damit Arbeitnehmerinnen bei Verstößen gegen die Entgeltgleichheit nicht mehr alleine klagen müssen, werden wir ermö… https://t.co/nscKbcPonW",4,58
2022-03-07 09:13:36,1500761575203999747,Wir wollen die wirtschaftliche Unabhängigkeit von Frauen stärken. Also: Gleicher Lohn für gleiche Arbeit. Und Arbei… https://t.co/TrWfeSB1fL,67,341
2022-03-06 19:50:31,1500559469570363402,"RT @Ricarda_Lang: 200 Milliarden für Energiesouveränität, Klimaschutz und Transformation. Wir investieren, die Mittel, die es braucht, dami…",189,0
2022-03-05 08:19:00,1500023055757631490,"Ein wichtiger Teil unserer feministischen Familienpolitik ist:
👉 Co-Mütter in lesbischen Beziehungen werden automat… https://t.co/2ZbJyxDenp",27,283
2022-03-04 15:21:31,1499766998972211209,RT @cem_oezdemir: Putins Angriffskrieg verursacht unfassbares Leid bei den Menschen in der #Ukraine. Bin dankbar für große Hilfsbereitschaf…,91,0
2022-03-04 14:41:43,1499756983905366020,"Wie wir in der Ampelregierung aus feministischer Überzeugung Wirklichkeit machen, das diskutieren @Ricarda_Lang, An… https://t.co/ciAJOUYNNX",22,123
2022-03-04 11:01:00,1499701437051416581,Trans Personen werden von aktuellen Gesetzen in ihrer Selbstbestimmung eingeschränkt. Dagegen werden wir etwas tun!… https://t.co/0MGo25IiHG,148,1669
2022-03-03 14:14:14,1499387680504881154,"RT @WDRaktuell: Bundeswirtschaftsminister Robert Habeck (Grüne) hat der deutschen Wirtschaft dafür gedankt, dass sie die Sanktionen gegen R…",39,0
2022-03-03 14:14:08,1499387654475063299,"RT @phoenix_de: #Baerbock richtet sich mit einer Videobotschaft an den #UN-Menschenrechtsrat in Genf. Wer #Menschenrechte verletzt, muss ge…",134,0
2022-03-03 12:32:59,1499362199516717060,Durch den Angriffskrieg von Russland auf die #Ukraine haben Hunderttausende ihr Zuhause verloren. Die Bundesregieru… https://t.co/zXTXsDdBlV,44,162
2022-03-03 08:23:32,1499299421317734403,RT @Ricarda_Lang: Ein starkes Zeichen des internationalen Zusammenhalts. Die  Staatengemeinschaft verurteilt den Angriffskrieg des Kremls.…,106,0
2022-03-03 08:16:00,1499297525064368130,"Eins der ersten Themen, das die neue Regierung sich vorgeknöpft hat, ist sexuelle Selbstbestimmung. Ärzt*innen könn… https://t.co/nfkWthP6G1",42,416
2022-03-02 17:09:54,1499069497902252033,"RT @BMUV: „Ein verbindliches Abkommen gegen die #Plastikvermüllung ist dringender denn je. Es ist ein großer Schritt nach vorn, dass unser…",20,0
2022-03-02 14:48:04,1499033806027866125,RT @Gruene_Bayern: Gemeinsam mit den demokratischen Parteien in Bayern rufen wir heute am Aschermittwoch zu Solidarität auf. Denn jetzt ist…,6,0
2022-03-02 14:47:59,1499033784959836165,"RT @Gruene_Bayern: Wir stehen zusammen - für Frieden, unsere demokratischen Werte und unsere Solidarität mit den Menschen in der Ukraine. #…",27,0
2022-03-02 10:35:31,1498970249193996291,Wir sehen das genau wie Robert Habeck. Deshalb: 100 Prozent Strom aus Erneuerbaren Energien bis 2035. https://t.co/niJAYkIEbV,61,695
2022-03-02 09:07:20,1498948054875049984,"RT @_lisabecker_: Unser Saarland. Nur mit Grün! Am 27.03. Grün wählen 🗳 für effektiven Klimaschutz, soziale Gerechtigkeit und ein modernes…",33,0
2022-03-02 08:38:50,1498940886176223232,"Wir bauen ein unabhängiges Zentrums für Safe Sport auf, um den Schutz vor physischer, psychischer und insbesondere… https://t.co/sdaCSeIdJI",4,39
2022-03-02 08:38:50,1498940884095848452,Präventionsarbeit bauen wir aus. Menschenhandel zum Zweck der sexuellen Ausbeutung bekämpfen wir mit einem National… https://t.co/rn9i7NIiXH,6,43
2022-03-02 08:38:49,1498940882405502978,Die Istanbul-Konvention setzen wir auch im digitalen Raum und mit einer staatlichen Koordinierungsstelle vorbehaltl… https://t.co/37ndhirQNv,3,16
2022-03-02 08:38:49,1498940878794199043,"Gleichstellung kann nur dann gelingen kann, wenn geschlechtsspezifische Diskriminierungen und Gewalt gegenüber Frau… https://t.co/cP1CvnP3aU",23,185
2022-03-02 08:24:08,1498937185080422400,RT @BMWK: „#Energiesicherheit ist eine Frage der Souveränität. Mehr #Erneuerbare bedeuten mehr Unabhängigkeit von #Russland.“ Minister #Hab…,40,0
2022-03-02 08:12:20,1498934217320902656,RT @ABaerbock: We face a choice. The world looks to the United Nations and will remember which side we were on today. It’s our responsibili…,2477,0
2022-03-01 14:01:54,1498659798161793025,"Wir wollen Familien außerdem unterstützen, indem wir das Elterngeld vereinfachen und digitalisieren. ​#EqualCareDay #Frauentag",6,66
2022-03-01 14:01:53,1498659794281979906,"Wir werden eine abgesicherte zweiwöchige Familienzeit für Partner*innen einführen, sodass sie nach der Geburt ihres… https://t.co/KqwiuZNE1P",22,169
2022-03-01 13:51:24,1498657156966539269,"RT @anna_cavazzini: ""We are giving our lives for democracy and for our rights. (...) No one is  going to intervene with our freedom. No one…",46,0
2022-03-01 11:34:34,1498622722431238147,"RT @Gruene_Europa: In dieser schwierigen Zeit ist es eine große Ehre für alle Europäer*innen, dass der ukrainische Präsident Wolodymyr #Sel…",44,0
2022-02-28 16:40:40,1498337364493713409,Der #IPCC-Klimabericht verdeutlicht: Wir können die #Klimakrise nicht mehr verhindern. Aber wir können sie eindämme… https://t.co/pwFSWqfp26,46,331
2022-02-28 16:11:48,1498330102060527627,"RT @phoenix_de: ""#Deutschland hat lange viel zu einseitig auf die Abhängigkeit von Importen aus #Russland gesetzt"", kritisiert @BMWK-Minist…",84,0
2022-02-28 16:02:47,1498327833516687366,"RT @Ricarda_Lang: Wir müssen jetzt gemeinsam überlegen, wie wir die Herausforderungen, die sich aus dieser Zäsur ergeben, stemmen können.…",125,0
2022-02-28 14:35:11,1498305787113967619,Jetzt live: Pressekonferenz mit @Ricarda_Lang  https://t.co/WgkCPBRSOt,8,76
2022-02-28 14:30:43,1498304663224999936,"RT @phoenix_de: #Ukraine | ""Wir werden alle aufnehmen"", versichert @auswaertigesamt-Ministerin @abaerbock den fliehenden Ükrainer:innen. 16…",69,0
2022-02-27 18:08:02,1497996963081453574,"Unsere Gedanken sind weiterhin bei den Menschen in der Ukraine. Wir stehen an eurer Seite, euch gilt unsere volle S… https://t.co/JUdoyrMmpR",97,1136
2022-02-24 19:41:20,1496933282914738176,RT @nouripour: Die breit angelegte Invasion durch den Kreml ist ein eklatanter Bruch des Völkerrechts und ein Angriff auf die international…,41,0
